ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.09,0.13,0.23,3.41,4.61,5.68,0.38,0.59,0.93,2541,3782.5,5186
2,Baldwin County AL,01003,01,0.1,0.18,0.27,3.5,4.55,5.46,0.48,0.82,1.15,4028,5558,7262
3,Barbour County AL,01005,01,0.16,0.29,0.4,3.51,4.11,5.11,0.75,1.19,1.5,2210,3401,5183
4,Bibb County AL,01007,01,0.09,0.16,0.28,2.82,3.46,4.27,0.31,0.56,0.84,5091,7490.5,10572
5,Blount County AL,01009,01,0.16,0.24,0.34,2.61,3.52,4.75,0.64,0.85,1.09,3475,5174,7138
6,Bullock County AL,01011,01,0.19,0.29,0.42,1.4,1.77,2.15,0.38,0.53,0.71,3201,5101.5,7578
7,Butler County AL,01013,01,0.09,0.2,0.33,2.69,3.47,4.56,0.36,0.74,1.03,1642,3866,5818
8,Calhoun County AL,01015,01,0.27,0.35,0.41,2.27,2.77,3.48,0.77,0.96,1.21,6493,7726.5,9412
9,Chambers County AL,01017,01,0.07,0.11,0.18,3.87,4.81,5.75,0.34,0.58,0.85,2802,4128,5770
10,Cherokee County AL,01019,01,0.18,0.29,0.43,2.36,2.92,3.86,0.55,0.85,1.16,5916,8262.5,12212
11,Chilton County AL,01021,01,0.13,0.2,0.26,3.22,3.95,4.89,0.62,0.78,0.98,4384,5842,7701
12,Choctaw County AL,01023,01,0.33,0.46,0.58,1.54,1.84,2.17,0.6,0.85,1.05,4363,7450,11046
13,Clarke County AL,01025,01,0.09,0.18,0.28,2.99,3.38,4.2,0.32,0.63,0.88,5936,9019,12440
14,Clay County AL,01027,01,0.11,0.18,0.29,2.4,2.83,3.25,0.34,0.52,0.77,7116,9994.5,13947
15,Cleburne County AL,01029,01,0.14,0.28,0.46,2.16,2.91,3.89,0.49,0.82,1.07,2815,4784.5,7255
16,Coffee County AL,01031,01,0.08,0.14,0.23,2.96,3.94,5.59,0.31,0.57,0.95,4714,6550,8797
17,Colbert County AL,01033,01,0.13,0.2,0.28,2.53,3.19,4.39,0.47,0.66,0.78,9151,10733.5,12599
18,Conecuh County AL,01035,01,0.3,0.42,0.54,1.55,1.84,2.23,0.61,0.77,0.95,4083,6239.5,9948
19,Coosa County AL,01037,01,0.39,0.49,0.55,1.77,2.05,2.35,0.69,1.01,1.26,6399,8469,11802
20,Covington County AL,01039,01,0.18,0.28,0.38,3.05,3.82,4.8,0.75,1.05,1.3,4954,6390.5,8975
21,Crenshaw County AL,01041,01,0.15,0.28,0.38,3.03,3.44,4.11,0.56,0.97,1.27,2449,3949,6637
22,Cullman County AL,01043,01,0.15,0.2,0.3,2.86,3.73,5.28,0.55,0.79,1.05,6430,8023,9721
23,Dale County AL,01045,01,0.1,0.18,0.29,2.9,3.46,4.26,0.33,0.64,1.01,3986,5965,8893
24,Dallas County AL,01047,01,0.08,0.18,0.3,3.42,4.13,5.1,0.36,0.75,1.08,3626,5178,7927
