ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,207,152,311,912,651,1347
2,Baldwin County AL,01003,01,194,140,249,776,550,1028
3,Barbour County AL,01005,01,167,78,299,613,330,1064
4,Bibb County AL,01007,01,94,9,174,451,54,824
5,Blount County AL,01009,01,131,58,198,555,273,925
6,Bullock County AL,01011,01,141,51,335,663,317,1301
7,Butler County AL,01013,01,196,112,318,852,463,1322
8,Calhoun County AL,01015,01,149,68,221,652,347,985
9,Chambers County AL,01017,01,153,31,291,654,108,1349
10,Cherokee County AL,01019,01,72,26,158,356,145,635
11,Chilton County AL,01021,01,122,37,209,461,130,780
12,Choctaw County AL,01023,01,9,0,131,62,0,504
13,Clarke County AL,01025,01,100,47,166,459,261,847
14,Clay County AL,01027,01,112,24,273,652,222,1234
15,Cleburne County AL,01029,01,18,4,91,89,34,289
16,Coffee County AL,01031,01,166,93,256,1027,565,1599
17,Colbert County AL,01033,01,185,84,288,784,392,1236
18,Conecuh County AL,01035,01,110,10,260,452,63,974
19,Coosa County AL,01037,01,218,66,468,861,306,1591
20,Covington County AL,01039,01,182,45,324,703,170,1265
21,Crenshaw County AL,01041,01,44,7,132,185,21,530
22,Cullman County AL,01043,01,199,119,287,776,434,1192
23,Dale County AL,01045,01,138,47,227,840,269,1489
24,Dallas County AL,01047,01,236,143,347,1094,645,1652
25,DeKalb County AL,01049,01,135,57,202,533,237,770
26,Elmore County AL,01051,01,243,147,358,1195,735,1716
27,Escambia County AL,01053,01,224,139,316,863,527,1172
28,Etowah County AL,01055,01,125,79,179,666,432,980
29,Fayette County AL,01057,01,98,13,223,390,58,765
30,Franklin County AL,01059,01,51,4,110,187,21,450
31,Geneva County AL,01061,01,170,44,358,724,253,1484
32,Greene County AL,01063,01,32,0,228,173,0,805
33,Hale County AL,01065,01,126,14,265,484,52,984
34,Henry County AL,01067,01,10,4,39,45,22,168
35,Houston County AL,01069,01,132,82,190,674,390,1121
36,Jackson County AL,01071,01,106,44,171,435,211,714
37,Jefferson County AL,01073,01,180,131,233,668,490,940
38,Lamar County AL,01075,01,56,9,156,269,45,614
