ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.18,0.22,0.27,4.18,4.88,5.71,0.9,1.06,1.31,651,912.5,1347
2,Baldwin County AL,01003,01,0.17,0.2,0.24,4.79,5.69,6.44,0.97,1.1,1.4,550,775.5,1028
3,Barbour County AL,01005,01,0.36,0.45,0.57,1.67,2.06,2.61,0.74,0.91,1.1,330,613,1064
4,Bibb County AL,01007,01,0.31,0.37,0.46,1.71,2.08,2.55,0.67,0.78,0.99,54,451.5,824
5,Blount County AL,01009,01,0.24,0.3,0.36,3.65,4.26,4.79,1.09,1.26,1.51,273,555,925
6,Bullock County AL,01011,01,0.31,0.44,0.56,1.25,1.5,1.86,0.45,0.65,0.83,317,663,1301
7,Butler County AL,01013,01,0.31,0.4,0.48,1.77,2.21,2.67,0.73,0.86,1.08,463,852.5,1322
8,Calhoun County AL,01015,01,0.55,0.62,0.67,1.55,2.14,2.68,1.03,1.31,1.61,347,651.5,985
9,Chambers County AL,01017,01,0.33,0.38,0.46,1.91,2.35,3.04,0.76,0.91,1.05,108,654,1349
10,Cherokee County AL,01019,01,0.26,0.37,0.46,1.38,1.91,2.4,0.49,0.69,0.9,145,356,635
11,Chilton County AL,01021,01,0.24,0.29,0.37,4.08,4.62,5.17,1.14,1.33,1.63,130,461,780
12,Choctaw County AL,01023,01,0.39,0.53,0.62,1.46,1.75,2.14,0.7,0.93,1.15,0,62.5,504
13,Clarke County AL,01025,01,0.36,0.42,0.49,1.4,1.75,2.12,0.61,0.75,0.92,261,459,847
14,Clay County AL,01027,01,0.44,0.55,0.62,1.22,1.57,1.94,0.65,0.85,1.05,222,652.5,1234
15,Cleburne County AL,01029,01,0.1,0.27,0.4,2.14,2.97,3.71,0.28,0.81,1.14,34,89,289
16,Coffee County AL,01031,01,0.21,0.25,0.31,3.46,4.17,5.28,0.86,1.05,1.32,565,1027.5,1599
17,Colbert County AL,01033,01,0.23,0.27,0.33,3.34,3.91,4.6,0.92,1.08,1.27,392,783.5,1236
18,Conecuh County AL,01035,01,0.5,0.59,0.66,1.53,1.81,2.08,0.92,1.06,1.22,63,452.5,974
19,Coosa County AL,01037,01,0.91,0.93,0.96,1.43,1.72,2,1.34,1.61,1.86,306,861.5,1591
20,Covington County AL,01039,01,0.24,0.29,0.36,3.8,4.42,5.09,1.07,1.26,1.47,170,702.5,1265
21,Crenshaw County AL,01041,01,0.25,0.34,0.44,1.11,1.57,2.01,0.36,0.51,0.75,21,185,530
22,Cullman County AL,01043,01,0.22,0.26,0.32,3.7,4.37,5.05,0.96,1.15,1.34,434,776,1192
23,Dale County AL,01045,01,0.23,0.28,0.33,3.31,3.85,4.37,0.85,1.08,1.32,269,840,1489
24,Dallas County AL,01047,01,0.21,0.25,0.3,3.98,4.55,5.38,0.93,1.14,1.36,645,1094,1652
25,DeKalb County AL,01049,01,0.22,0.28,0.34,4.18,4.8,5.65,1.09,1.36,1.58,237,533,770
26,Elmore County AL,01051,01,0.23,0.28,0.34,3.85,4.53,5.16,1.04,1.25,1.48,735,1195,1716
27,Escambia County AL,01053,01,0.37,0.45,0.52,1.98,2.56,3,0.99,1.12,1.26,527,863,1172
28,Etowah County AL,01055,01,0.3,0.36,0.44,2.45,3.2,3.81,0.94,1.14,1.3,432,666,980
29,Fayette County AL,01057,01,0.3,0.41,0.5,2.63,3.02,3.55,0.96,1.24,1.45,58,390,765
30,Franklin County AL,01059,01,0.25,0.32,0.4,1.53,2.06,2.68,0.49,0.66,0.88,21,187.5,450
31,Geneva County AL,01061,01,0.26,0.31,0.38,3.64,4.12,4.79,1.11,1.27,1.55,253,724,1484
32,Greene County AL,01063,01,0.3,0.43,0.53,0.86,1.2,1.56,0.34,0.52,0.73,0,173,805
33,Hale County AL,01065,01,0.33,0.43,0.51,1.7,2.09,2.64,0.74,0.88,1.06,52,484,984
