0.95012,0.98495,0.99808,0.99813,0.99814,0.9982
1.1671,1.1979,0.99655,0.99639,0.99623,0.99609
1.216,1.2689,0.99873,0.99854,0.99864,0.9984
1.1399,1.1766,0.99741,0.99707,0.99712,0.997
0.8474,0.88358,0.99937,0.9994,0.99941,0.99936
0.93382,0.97597,0.99931,0.99925,0.99924,0.99925
0.66938,0.70237,0.99983,0.99978,0.99979,0.9997
1.1505,1.1951,0.9981,0.99827,0.99823,0.99832
1.6944,1.7376,0.99552,0.99473,0.99443,0.99445
1.0268,1.0614,0.99823,0.99811,0.99831,0.99829
0.95407,0.98679,0.99772,0.9977,0.99773,0.99766
1.1132,1.1608,0.9992,0.99912,0.9992,0.99917
0.86773,0.88806,0.99654,0.99681,0.99649,0.99647
1.0803,1.1069,0.99667,0.99711,0.99737,0.99724
0.9112,0.90216,0.9899,0.98916,0.98813,0.98548
1.0763,1.1094,0.99768,0.99766,0.99775,0.99752
1.2522,1.2795,0.99541,0.99532,0.99516,0.99483
0.97025,1.0249,1.0009,1.0008,1.0006,1.0005
1.3554,1.4133,0.99918,0.99898,0.99892,0.99855
1.1898,1.214,0.99529,0.9946,0.99452,0.99456
0.92178,0.96366,0.99947,0.99952,0.99935,0.99933
1.3141,1.3493,0.99669,0.99647,0.99635,0.99613
1.181,1.0826,0.97821,0.97359,0.96823,0.96106
1.0107,1.0533,0.99908,0.99912,0.99903,0.99904
1.5788,1.4466,0.97361,0.96576,0.9541,0.93507
1.0755,1.0825,0.99357,0.99355,0.99328,0.99324
0.24279,0.22586,0.97812,0.97328,0.96535,0.95029
0.66206,0.69389,0.99981,0.99983,0.99979,0.99973
0.9425,0.97048,0.99771,0.99782,0.99779,0.99748
0.81408,0.83796,0.9977,0.99792,0.99785,0.9978
1.2562,1.2268,0.98737,0.98589,0.98507,0.98278
0.93816,0.98495,0.99983,0.99966,0.99981,0.99964
0.88218,0.91964,0.99894,0.99886,0.99894,0.99877
0.8077,0.78901,0.98795,0.98623,0.9846,0.98215
0.72492,0.75987,0.99989,0.99987,0.99979,0.99973
1.3154,1.2984,0.98992,0.9884,0.98729,0.9862
1.1662,1.2083,0.99781,0.99757,0.99762,0.99755
1.0778,1.116,0.99758,0.99752,0.99729,0.99718
1.0446,1.0582,0.99489,0.99464,0.99445,0.99434
1.1458,1.1781,0.99671,0.99636,0.99629,0.99624
1.0091,1.0528,0.99889,0.99894,0.99892,0.99898
1.3215,1.2836,0.98728,0.9856,0.98391,0.9811
0.69786,0.73198,0.99979,0.99979,0.99975,0.99955
1.0546,1.1016,0.99943,0.99942,0.99932,0.99934
1.1003,1.1448,0.9986,0.99854,0.99853,0.9985
0.72921,0.75665,0.99811,0.99808,0.99804,0.9978
0.95033,0.9936,0.99923,0.99932,0.99936,0.99925
1.3167,1.3496,0.99607,0.99568,0.99569,0.99548
0.83338,0.87088,0.99946,0.99951,0.99951,0.9995
0.89527,0.94247,1.0002,1.0002,1.0001,1.0001
1.1118,1.1344,0.99592,0.99554,0.99561,0.99558
1.399,1.394,0.99007,0.98875,0.988,0.98638
0.70091,0.73852,1.0003,1,1,1
0.87152,0.90503,0.99827,0.99815,0.99824,0.99829
1.0314,1.0673,0.99828,0.99821,0.99841,0.99837
1.2246,1.2466,0.99437,0.99394,0.99353,0.99324
1.1931,1.2385,0.99799,0.998,0.99799,0.99784
1.1999,1.1909,0.99126,0.99068,0.99041,0.98968
1.1478,1.1916,0.99818,0.99818,0.99798,0.99794
1.057,1.1085,0.99969,0.9996,0.99965,0.99955
0.92685,0.88282,0.9826,0.97924,0.97431,0.96648
0.49451,0.47696,0.98625,0.98367,0.98006,0.97303
0.82069,0.85427,0.99898,0.99898,0.99897,0.99898
1.176,1.2035,0.99614,0.99585,0.99568,0.99559
0.52298,0.52112,0.99054,0.98922,0.98777,0.98561
0.87916,0.92352,1,0.99986,0.99985,0.99982
1.0415,1.0557,0.99468,0.99437,0.9939,0.99383
0.499,0.52395,1,1,1,1
0.50237,0.52749,1,1,1,1
1.1141,1.1492,0.99741,0.9973,0.99711,0.9971
0.51395,0.53947,1,1,0.99994,0.99997
0.51062,0.53615,1,1,1,1
0.49984,0.52483,1,1,1,1
0.50244,0.52756,1,1,1,1
1.562,1.55,0.98957,0.98759,0.98644,0.98505
0.50193,0.52703,1,1,1,1
0.5003,0.52532,1,1,1,1
0.92557,0.96945,0.99969,0.99969,0.99966,0.99971
1.1256,1.1789,0.99967,0.99964,0.99964,0.99964
0.51029,0.5358,1,1,1,1
0.49745,0.52192,0.99985,0.99985,0.99977,0.99977
0.50735,0.53272,1,1,1,1
0.5069,0.53224,1,1,1,1
0.83482,0.87647,0.99999,0.99999,0.99999,0.99998
0.49385,0.51816,0.9999,0.9999,0.99979,0.99979
0.50314,0.52796,0.9999,0.99989,0.99989,0.99979
0.48327,0.50715,0.99986,0.99985,0.99972,0.99971
0.50255,0.52767,1,1,1,1
0.5001,0.5251,1,1,1,1
0.52119,0.54725,1,1,1,1
0.50278,0.52792,1,1,1,1
0.5053,0.53056,1,1,1,1
0.48131,0.50538,1,1,1,1
0.50663,0.53196,1,1,1,1
0.42077,0.4418,1,1,1,1
0.4888,0.51324,1,1,1,1
0.9868,1.0311,0.99932,0.99934,0.99932,0.99939
1.0623,1.109,0.99909,0.99909,0.99903,0.99902
1.2716,1.3142,0.99749,0.99728,0.99727,0.99725
1.1524,1.1776,0.99568,0.99529,0.99506,0.99495
1.1035,1.1437,0.99795,0.99773,0.99765,0.99766
0.70366,0.73892,1,1,1,1
1.1438,1.1978,0.99963,0.99964,0.99959,0.99959
1.3404,1.3804,0.99674,0.99647,0.99637,0.99632
1.0063,1.0499,0.99905,0.99903,0.99899,0.99897
0.59612,0.61066,0.99593,0.99558,0.99503,0.99464
0.57326,0.60237,1.0001,1.0001,1.0001,1.0001
1.4031,1.4402,0.99597,0.99544,0.99509,0.99475
0.5791,0.6101,1.0004,1.0004,1.0003,1.0004
1.1715,1.2215,0.99883,0.99872,0.99871,0.99869
0.87818,0.91345,0.99852,0.9985,0.99851,0.99848
1.3164,1.2472,0.98129,0.97772,0.97315,0.96738
0.72127,0.75539,0.99965,0.99963,0.99954,0.9995
0.84821,0.87558,0.99767,0.99739,0.99738,0.99691
1.1133,1.1592,0.99875,0.99866,0.99869,0.99865
0.81694,0.8461,0.99838,0.99835,0.99817,0.99816
0.76734,0.805,0.99973,0.99971,0.99964,0.99958
0.921,0.96657,1,0.9998,0.9996,0.99958
1.0132,0.99724,0.98948,0.98912,0.9882,0.9869
0.73057,0.77021,1.0005,1.0003,1.0003,1.0004
1.0929,1.0787,0.99014,0.98927,0.98743,0.98581
1.0945,1.0873,0.99213,0.9909,0.99056,0.98874
1.2309,1.2624,0.99667,0.99624,0.99605,0.99623
0.84913,0.88745,0.99952,0.99942,0.99941,0.99929
1.2527,1.1581,0.97883,0.97469,0.97057,0.96421
1.0866,1.128,0.99809,0.99806,0.99804,0.99799
1.2113,1.2412,0.99552,0.99555,0.99532,0.99536
0.96061,0.97547,0.9958,0.99564,0.99562,0.99504
1.0827,1.1146,0.99784,0.99758,0.99751,0.99737
0.91543,0.94182,0.99742,0.99717,0.99714,0.99686
0.98257,1.0236,0.99953,0.99941,0.99925,0.99889
1.0153,1.0535,0.99846,0.9985,0.9983,0.99814
0.92334,0.96744,0.99969,0.9997,0.99962,0.99962
1.1138,1.1557,0.99771,0.99777,0.99772,0.9976
1.2433,1.2056,0.98755,0.98652,0.98458,0.98392
1.1179,1.1252,0.99439,0.99417,0.99387,0.99393
0.69066,0.72451,0.99989,0.99993,0.99991,0.99992
1.0711,1.1058,0.99779,0.9975,0.99745,0.99748
1.158,1.1719,0.99446,0.99398,0.99376,0.99346
1.4116,1.4377,0.99433,0.99397,0.99369,0.99359
1.8459,1.8709,0.99273,0.99092,0.99019,0.98977
0.83688,0.87751,1.0002,1.0001,1.0002,1.0001
1.0093,1.0396,0.99728,0.99703,0.99699,0.99689
1.1169,1.0551,0.98366,0.98222,0.97951,0.97676
1.1781,1.0656,0.97492,0.9705,0.96437,0.95236
0.73058,0.75539,0.99781,0.99799,0.99791,0.99787
1.1617,1.1951,0.99666,0.9966,0.99646,0.99639
0.68403,0.67254,0.98578,0.98057,0.97436,0.96402
1.2588,1.1759,0.98126,0.97982,0.97792,0.97574
0.57574,0.61648,1.0024,1.0022,1.0021,1.0016
0.43218,0.45433,1,1,1,1
0.90206,0.94482,0.99942,0.99933,0.99925,0.99933
0.684,0.71811,1,1,1,1
0.73626,0.77067,0.99959,0.99958,0.99964,0.99956
1.1936,1.2358,0.99827,0.99801,0.99805,0.9981
1.2043,1.2425,0.99809,0.99806,0.99798,0.99791
1.3205,1.2548,0.98418,0.98144,0.97935,0.97644
1.0353,1.04,0.99296,0.99215,0.99085,0.9903
1.1045,1.1182,0.99574,0.99542,0.99562,0.99495
0.93359,0.97391,0.99909,0.99913,0.99907,0.99892
1.1357,1.1758,0.99797,0.99787,0.9976,0.99713
0.57124,0.60017,1.0002,1,1,1
0.91479,0.95813,0.99942,0.9994,0.99929,0.99923
1.1788,1.2007,0.99573,0.99507,0.99519,0.99496
0.6959,0.69104,0.99151,0.99097,0.98965,0.98889
0.95405,1.0001,0.99985,0.99965,0.99954,0.99952
0.48229,0.44783,0.97247,0.9624,0.94266,0.88332
1.1324,1.1771,0.99836,0.99829,0.99811,0.99811
1.4005,1.3661,0.98731,0.98473,0.98351,0.98117
1.1174,1.1576,0.99858,0.99867,0.99822,0.99835
1.2959,1.3361,0.99693,0.99661,0.99663,0.99643
0.60937,0.59908,0.9876,0.98406,0.97899,0.97291
1.2278,1.2475,0.99491,0.99451,0.99456,0.99389
0.91732,0.95709,0.99901,0.99904,0.99896,0.99902
1.0415,1.0718,0.99772,0.99784,0.99773,0.99781
0.60837,0.61157,0.99328,0.99224,0.99023,0.98944
