ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1,Autauga County AL,01001,01,0.16,0.2,0.25,4.26,4.83,5.71,0.76,0.96,1.23,262,515.5,793
2,Baldwin County AL,01003,01,0.14,0.17,0.22,4.75,5.7,6.39,0.84,0.95,1.23,283,448.5,719
3,Barbour County AL,01005,01,0.34,0.42,0.5,1.88,2.26,2.76,0.85,0.94,1.07,455,671,1063
4,Bibb County AL,01007,01,0.29,0.36,0.43,1.99,2.4,2.9,0.72,0.85,0.96,581,953.5,1472
5,Blount County AL,01009,01,0.2,0.25,0.29,3.74,4.44,4.96,0.9,1.1,1.32,394,634,952
6,Bullock County AL,01011,01,0.39,0.47,0.59,1.24,1.57,2.01,0.61,0.74,0.88,50,251,847
7,Butler County AL,01013,01,0.27,0.36,0.45,1.82,2.28,2.76,0.7,0.83,0.94,502,844,1317
8,Calhoun County AL,01015,01,0.58,0.63,0.68,1.54,2.1,2.71,1.02,1.33,1.71,584,957.5,1316
9,Chambers County AL,01017,01,0.27,0.33,0.39,2.16,2.57,3.15,0.7,0.84,0.96,255,581,1069
10,Cherokee County AL,01019,01,0.3,0.37,0.46,1.93,2.36,2.9,0.74,0.88,1.02,342,720.5,1124
11,Chilton County AL,01021,01,0.19,0.25,0.32,4.05,4.56,5.19,0.9,1.13,1.4,81,335,641
12,Choctaw County AL,01023,01,0.43,0.54,0.62,1.48,1.76,2.15,0.8,0.95,1.15,0,2,499
13,Clarke County AL,01025,01,0.32,0.38,0.44,1.77,2.18,2.7,0.72,0.82,0.94,154,370,780
14,Clay County AL,01027,01,0.44,0.53,0.59,1.44,1.82,2.2,0.76,0.93,1.19,196,655.5,1337
15,Cleburne County AL,01029,01,0.23,0.31,0.44,2.26,3.03,3.76,0.73,0.96,1.16,91,305,793
16,Coffee County AL,01031,01,0.15,0.19,0.23,3.72,4.3,5.18,0.67,0.81,1.04,421,872.5,1481
17,Colbert County AL,01033,01,0.19,0.24,0.3,3.47,4.06,4.93,0.83,0.97,1.15,819,1230.5,1730
18,Conecuh County AL,01035,01,0.46,0.54,0.6,1.11,1.45,1.76,0.65,0.77,0.94,126,388.5,863
19,Coosa County AL,01037,01,0.89,0.92,0.94,1.15,1.5,1.88,1.07,1.36,1.71,0,194.5,855
20,Covington County AL,01039,01,0.18,0.23,0.28,3.68,4.41,4.97,0.81,1.01,1.19,98,388,759
21,Crenshaw County AL,01041,01,0.29,0.38,0.48,1.66,2.04,2.54,0.63,0.78,0.9,147,430.5,877
22,Cullman County AL,01043,01,0.19,0.23,0.27,3.84,4.47,5.15,0.85,1.03,1.21,557,813.5,1113
23,Dale County AL,01045,01,0.19,0.23,0.28,3.27,3.86,4.43,0.74,0.9,1.1,681,1124,1552
24,Dallas County AL,01047,01,0.16,0.19,0.24,3.92,4.57,5.39,0.69,0.89,1.06,171,444,803
25,DeKalb County AL,01049,01,0.17,0.21,0.26,4.33,4.93,5.62,0.83,1.07,1.29,188,461,710
26,Elmore County AL,01051,01,0.17,0.21,0.27,3.84,4.47,5.16,0.77,0.96,1.21,607,940,1388
27,Escambia County AL,01053,01,0.27,0.34,0.43,2.01,2.42,2.89,0.7,0.83,0.96,130,462,774
28,Etowah County AL,01055,01,0.27,0.33,0.41,2.51,3.27,4.02,0.92,1.06,1.28,487,710,964
29,Fayette County AL,01057,01,0.26,0.34,0.42,2.71,3.09,3.61,0.87,1.06,1.25,34,499.5,1174
30,Franklin County AL,01059,01,0.27,0.35,0.42,2.18,2.58,3.16,0.8,0.91,1.05,402,655.5,1037
31,Geneva County AL,01061,01,0.21,0.26,0.33,3.65,4.08,4.67,0.87,1.08,1.29,273,583,1098
32,Greene County AL,01063,01,0.35,0.45,0.55,1.06,1.34,1.8,0.45,0.61,0.78,0,64,344
