ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1,Autauga County AL,01001,01,121,63,207,515,262,793
2,Baldwin County AL,01003,01,111,62,162,449,283,719
3,Barbour County AL,01005,01,189,109,278,671,455,1063
4,Bibb County AL,01007,01,183,117,285,953,581,1472
5,Blount County AL,01009,01,159,96,244,634,394,952
6,Bullock County AL,01011,01,62,13,188,251,50,847
7,Butler County AL,01013,01,196,111,360,844,502,1317
8,Calhoun County AL,01015,01,229,129,332,958,584,1316
9,Chambers County AL,01017,01,127,48,237,581,255,1069
10,Cherokee County AL,01019,01,164,73,269,721,342,1124
11,Chilton County AL,01021,01,86,21,173,335,81,641
12,Choctaw County AL,01023,01,0,0,105,2,0,499
13,Clarke County AL,01025,01,84,21,172,370,154,780
14,Clay County AL,01027,01,118,24,242,656,196,1337
15,Cleburne County AL,01029,01,73,20,216,305,91,793
16,Coffee County AL,01031,01,141,66,225,873,421,1481
17,Colbert County AL,01033,01,293,189,447,1230,819,1730
18,Conecuh County AL,01035,01,96,29,233,389,126,863
19,Coosa County AL,01037,01,37,0,306,194,0,855
20,Covington County AL,01039,01,108,26,204,388,98,759
21,Crenshaw County AL,01041,01,117,33,235,430,147,877
22,Cullman County AL,01043,01,219,143,306,813,557,1113
23,Dale County AL,01045,01,187,113,280,1124,681,1552
24,Dallas County AL,01047,01,94,27,179,444,171,803
25,DeKalb County AL,01049,01,114,45,180,461,188,710
26,Elmore County AL,01051,01,177,103,261,940,607,1388
27,Escambia County AL,01053,01,109,29,206,462,130,774
28,Etowah County AL,01055,01,153,106,206,710,487,964
29,Fayette County AL,01057,01,132,3,329,499,34,1174
30,Franklin County AL,01059,01,159,93,269,656,402,1037
31,Geneva County AL,01061,01,134,42,270,583,273,1098
32,Greene County AL,01063,01,13,0,86,64,0,344
33,Hale County AL,01065,01,69,14,177,290,40,670
34,Henry County AL,01067,01,106,0,241,457,30,914
35,Houston County AL,01069,01,122,72,186,618,375,987
36,Jackson County AL,01071,01,151,85,235,628,395,939
37,Jefferson County AL,01073,01,132,98,194,480,382,755
38,Lamar County AL,01075,01,148,59,263,598,165,952
39,Lauderdale County AL,01077,01,186,115,273,789,511,1195
40,Lawrence County AL,01079,01,143,45,236,705,243,1075
41,Lee County AL,01081,01,111,65,187,409,213,745
42,Limestone County AL,01083,01,179,129,248,835,558,1143
43,Lowndes County AL,01085,01,46,15,123,165,74,411
44,Macon County AL,01087,01,116,34,231,491,198,898
45,Madison County AL,01089,01,186,135,237,772,563,987
46,Marengo County AL,01091,01,59,11,175,239,36,610
47,Marion County AL,01093,01,178,80,299,670,310,1052
48,Marshall County AL,01095,01,136,86,212,516,342,812
49,Mobile County AL,01097,01,136,101,181,521,361,689
50,Monroe County AL,01099,01,181,48,329,662,180,1173
51,Montgomery County AL,01101,01,114,65,158,490,289,665
52,Morgan County AL,01103,01,247,190,304,1003,785,1306
53,Perry County AL,01105,01,37,0,145,222,0,709
54,Pickens County AL,01107,01,154,74,277,557,286,846
55,Pike County AL,01109,01,238,157,320,844,609,1159
56,Randolph County AL,01111,01,46,0,129,189,9,568
57,Russell County AL,01113,01,85,27,175,338,119,694
58,St. Clair County AL,01115,01,187,104,276,724,422,1102
59,Shelby County AL,01117,01,132,83,180,476,290,678
60,Sumter County AL,01119,01,97,0,293,359,32,1058
61,Talladega County AL,01121,01,17,9,35,92,63,140
62,Tallapoosa County AL,01123,01,8,1,21,53,21,95
63,Tuscaloosa County AL,01125,01,133,91,182,504,349,692
64,Walker County AL,01127,01,342,208,467,1279,839,1723
65,Washington County AL,01129,01,104,44,182,381,209,714
66,Wilcox County AL,01131,01,131,43,264,602,331,1047
67,Winston County AL,01133,01,216,104,360,967,556,1647
68,Aleutians East Borough AK,02013,02,0,0,57,1,1,200
69,Aleutians West Census Area AK,02016,02,0,0,0,0,0,0
70,Anchorage Municipality AK,02020,02,71,35,121,256,112,478
71,Bethel Census Area AK,02050,02,380,232,604,1403,915,2149
72,Bristol Bay Borough AK,02060,02,0,0,0,0,0,0
73,Denali Borough AK,02068,02,643,250,1416,2577,1030,4204
74,Dillingham Census Area AK,02070,02,63,0,246,243,35,852
75,Fairbanks North Star Borough AK,02090,02,77,29,137,281,127,510
76,Haines Borough AK,02100,02,95,34,449,497,93,1968
77,Hoonah-Angoon Census Area AK,02105,02,0,0,0,0,0,0
78,Juneau City and Borough AK,02110,02,76,17,164,321,87,617
79,Kenai Peninsula Borough AK,02122,02,168,94,293,658,379,1104
80,Ketchikan Gateway Borough AK,02130,02,22,0,107,116,6,391
81,Kodiak Island Borough AK,02150,02,28,0,141,145,0,516
82,Kusilvak Census Area AK,02158,02,167,55,335,662,307,1175
83,Lake and Peninsula Borough AK,02164,02,65,0,186,134,2,694
84,Matanuska-Susitna Borough AK,02170,02,99,41,152,366,160,582
85,Nome Census Area AK,02180,02,146,51,345,596,215,1158
86,North Slope Borough AK,02185,02,30,0,163,151,0,585
87,Northwest Arctic Borough AK,02188,02,15,0,167,45,0,591
88,Petersburg Borough AK,02195,02,2,2,190,40,9,1098
89,Prince of Wales-Hyder Census Area AK,02198,02,32,0,250,172,33,882
90,Sitka City and Borough AK,02220,02,128,19,343,508,100,1262
91,Skagway Municipality AK,02230,02,101,100,297,264,216,1394
92,Southeast Fairbanks Census Area AK,02240,02,54,0,287,238,11,1067
93,Valdez-Cordova Census Area AK,02261,02,0,0,0,0,0,0
94,Wrangell City and Borough AK,02275,02,0,0,0,40,0,121
95,Yakutat City and Borough AK,02282,02,3,2,174,5,5,348
