1.602,1.4058,0.96863,0.95975,0.94441,0.91427
1.0245,1.071,0.99941,0.99942,0.99941,0.99941
1.1735,1.2301,0.99981,0.99977,0.99973,0.99981
1.1243,1.162,0.99763,0.99753,0.9976,0.99761
2.0588,2.1623,1,1,1,1
0.45266,0.47529,1,1,1,1
1.0841,1.1233,0.99848,0.99845,0.99846,0.99855
0.40239,0.42902,1.0019,1.0018,1.0016,1.0014
1.3269,1.242,0.98022,0.97811,0.9737,0.9681
1.3209,1.2307,0.9795,0.97701,0.97125,0.96435
1.0846,1.0682,0.9908,0.99064,0.99031,0.98915
1.1199,1.1715,0.99938,0.99934,0.99932,0.99933
0.9194,0.9354,0.99551,0.99537,0.99511,0.9954
1.1272,1.13,0.99384,0.99377,0.99431,0.99417
1.0477,0.97116,0.97893,0.97532,0.96918,0.96153
1.1084,1.1552,0.99975,0.99975,0.99972,0.99973
1.2981,1.318,0.99546,0.99508,0.99508,0.99492
1.2538,1.3065,0.99956,0.99962,0.9994,0.99956
0.97076,1.0139,0.99916,0.99919,0.99938,0.99891
0.95575,0.95748,0.99292,0.99239,0.9919,0.99157
0.93009,0.97171,0.9993,0.99912,0.99912,0.99913
1.803,1.8781,1,1,1,0.99998
1.9701,2.0741,1.0004,1.0004,1.0004,1.0004
0.9359,0.94463,0.99448,0.99408,0.9938,0.99387
1.3324,1.3482,0.99482,0.99459,0.99434,0.99397
0.9274,0.97771,1.0007,1.0007,1.0006,1.0005
0.25069,0.24349,0.98769,0.98608,0.98363,0.98215
1.2675,1.3223,1.0002,1.0001,1.0001,0.99996
1.0407,1.0361,0.99191,0.99172,0.99153,0.99106
0.87134,0.90345,0.99842,0.9985,0.99849,0.99836
1.3207,1.2066,0.97551,0.9698,0.96376,0.95186
0.87463,0.91813,1,1,1,0.99983
0.80408,0.83827,0.99899,0.99884,0.99904,0.99909
0.67941,0.66813,0.9897,0.98837,0.9868,0.98544
1.2333,1.2935,1.0003,1.0003,1.0002,1.0003
1.3286,1.3562,0.9959,0.99587,0.99561,0.99567
0.42089,0.44218,1.0001,1.0001,1.0001,1
1.0647,1.104,0.99861,0.9984,0.99855,0.99854
0.91475,0.95323,0.99932,0.99935,0.99931,0.99928
1.3141,1.3201,0.99356,0.99331,0.99303,0.99277
1.4279,1.4769,0.99794,0.99795,0.99789,0.9978
1.4001,1.4052,0.99351,0.99298,0.99264,0.99247
0.68664,0.72142,1,1,1,1
1.0796,1.1257,0.99887,0.99889,0.99887,0.99882
0.91219,0.95501,0.99963,0.99964,0.99968,0.99966
0.80024,0.82787,0.99788,0.99784,0.99771,0.99763
1.2864,1.3343,0.99835,0.99822,0.99826,0.99818
1.9779,2.032,0.99703,0.99686,0.99675,0.99665
0.5805,0.60985,1.0001,1.0001,1.0001,1.0001
1.1615,1.2209,1.0001,1.0001,0.99995,0.99995
0.83721,0.87219,0.99914,0.9992,0.99921,0.99919
1.2358,1.2653,0.9984,0.99839,0.99825,0.99825
0.82611,0.86942,1,1,0.99971,0.99972
0.88553,0.9083,0.99645,0.99634,0.99629,0.99619
1.3733,1.2807,0.98044,0.97819,0.974,0.9689
1.0596,1.1037,0.9989,0.99867,0.99871,0.99849
1.4294,1.4182,0.99101,0.99036,0.98962,0.98904
1.1332,1.1566,0.9974,0.99731,0.99739,0.99722
