ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.03,1496770,1,1413,4990,1541673.1
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.03,1496770,2,1391,4997,1541673.1
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.03,1496770,3,1381,5024,1541673.1
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.95,1952778,1,1559,4942,1855139.1
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.95,1952778,2,1439,4830,1855139.1
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.95,1952778,3,1353,4780,1855139.1
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.92,2716940,1,3400,10634,2499584.8
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.92,2716940,2,2999,9603,2499584.8
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.92,2716940,3,2732,8876,2499584.8
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.06,161000,1,146,521,170660
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.06,161000,2,145,560,170660
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.06,161000,3,155,584,170660
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.03,1496770,1,1413,4990,1541673.1
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.03,1496770,2,1391,4997,1541673.1
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.03,1496770,3,1381,5024,1541673.1
