ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,1,4147,13763,1362060.7
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,2,3857,11554,1362060.7
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,3,3404,9524,1362060.7
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.83,1952778,1,6793,20642,1620805.74
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.83,1952778,2,5892,16168,1620805.74
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.83,1952778,3,4831,12377,1620805.74
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.75,2716940,1,14024,42494,2037705
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.75,2716940,2,12165,29887,2037705
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.75,2716940,3,9313,20023,2037705
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.03,161000,1,419,1602,165830
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.03,161000,2,429,1576,165830
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.03,161000,3,434,1477,165830
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,1,4147,13763,1362060.7
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,2,3857,11554,1362060.7
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,3,3404,9524,1362060.7
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.92,553284,1,1299,3795,509021.28
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.92,553284,2,1105,3359,509021.28
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.92,553284,3,975,2906,509021.28
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,1,999,3565,392816.26
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,2,981,3543,392816.26
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,3,989,3496,392816.26
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.94,471826,1,1194,3837,443516.44
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.94,471826,2,1088,3479,443516.44
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.94,471826,3,998,3021,443516.44
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.87,1393452,1,4027,12150,1212303.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.87,1393452,2,3497,9974,1212303.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.87,1393452,3,2918,7894,1212303.24
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.87,375751,1,1206,3789,326903.37
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.87,375751,2,1066,3051,326903.37
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.87,375751,3,891,2410,326903.37
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.17,365579,1,1016,4265,427727.43
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.17,365579,2,1125,4696,427727.43
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.17,365579,3,1239,4837,427727.43
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,1,999,3565,392816.26
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,2,981,3543,392816.26
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,3,989,3496,392816.26
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.1,149657,1,412,1719,164622.7
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.1,149657,2,437,1754,164622.7
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.1,149657,3,451,1742,164622.7
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.61,132420,1,228,599,80776.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.61,132420,2,175,321,80776.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.61,132420,3,111,150,80776.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,1,6161,21515,2136483.3
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,2,5951,19800,2136483.3
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,3,5543,17167,2136483.3
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1,2470546,1,6502,23763,2470546
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1,2470546,2,6425,21814,2470546
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1,2470546,3,5994,18758,2470546
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,1,28302,86791,8432849.88
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,2,23248,70345,8432849.88
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,3,18971,55524,8432849.88
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.92,3175692,1,8417,28941,2921636.64
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.92,3175692,2,7847,25502,2921636.64
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.92,3175692,3,7007,20742,2921636.64
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.94,3338330,1,11394,37789,3138030.2
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.94,3338330,2,10607,34100,3138030.2
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.94,3338330,3,9568,29334,3138030.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.94,3338330,1,11394,37789,3138030.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.94,3338330,2,10607,34100,3138030.2
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.94,3338330,3,9568,29334,3138030.2
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,1,28302,86791,8432849.88
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,2,23248,70345,8432849.88
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,3,18971,55524,8432849.88
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1,2470546,1,6502,23763,2470546
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1,2470546,2,6425,21814,2470546
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1,2470546,3,5994,18758,2470546
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.92,3175692,1,8417,28941,2921636.64
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.92,3175692,2,7847,25502,2921636.64
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.92,3175692,3,7007,20742,2921636.64
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,1,6161,21515,2136483.3
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,2,5951,19800,2136483.3
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,3,5543,17167,2136483.3
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,1,28302,86791,8432849.88
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,2,23248,70345,8432849.88
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,3,18971,55524,8432849.88
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1,846006,1,2347,9264,846006
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1,846006,2,2363,8703,846006
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1,846006,3,2291,8041,846006
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.92,3175692,1,8417,28941,2921636.64
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.92,3175692,2,7847,25502,2921636.64
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.92,3175692,3,7007,20742,2921636.64
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.03,93584,1,154,590,96391.52
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.03,93584,2,165,611,96391.52
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.03,93584,3,162,569,96391.52
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.01,166998,1,244,923,168667.98
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.01,166998,2,245,919,168667.98
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.01,166998,3,245,907,168667.98
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.16,14590,1,10,9,16924.4
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.16,14590,2,7,15,16924.4
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.16,14590,3,5,19,16924.4
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.98,25069,1,29,63,24567.62
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.98,25069,2,19,61,24567.62
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.98,25069,3,15,58,24567.62
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,1,61,296,50781.28
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,2,70,358,50781.28
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,3,86,389,50781.28
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.09,133581,1,230,983,145603.29
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.09,133581,2,247,1037,145603.29
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.09,133581,3,259,1018,145603.29
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.07,817473,1,1489,6247,874696.11
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.07,817473,2,1619,6453,874696.11
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.07,817473,3,1701,6613,874696.11
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.16,168937,1,418,1830,195966.92
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.16,168937,2,475,1970,195966.92
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.16,168937,3,522,2071,195966.92
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.07,206428,1,388,1532,220877.96
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.07,206428,2,404,1576,220877.96
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.07,206428,3,421,1553,220877.96
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.2,49458,1,80,424,59349.6
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.2,49458,2,104,509,59349.6
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.2,49458,3,123,562,59349.6
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.26,8869,1,5,24,11174.94
