ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.4,1496770,1,11563,8081,598708
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.4,1496770,2,5978,3884,598708
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.4,1496770,3,2752,1840,598708
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.25,1952778,1,15770,8086,488194.5
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.25,1952778,2,6995,3124,488194.5
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.25,1952778,3,2882,1326,488194.5
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.14,2716940,1,22464,13393,380371.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.14,2716940,2,9914,3927,380371.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.14,2716940,3,3824,1296,380371.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.39,161000,1,1092,746,62790
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.39,161000,2,493,344,62790
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.39,161000,3,212,158,62790
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.4,1496770,1,11563,8081,598708
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.4,1496770,2,5978,3884,598708
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.4,1496770,3,2752,1840,598708
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.66,553284,1,5118,7754,365167.44
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.66,553284,2,3318,4626,365167.44
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.66,553284,3,2060,2696,365167.44
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.64,367118,1,3933,5548,234955.52
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.64,367118,2,2283,3554,234955.52
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.64,367118,3,1360,2223,234955.52
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.54,471826,1,4762,5383,254786.04
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.54,471826,2,2639,2758,254786.04
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.54,471826,3,1393,1446,254786.04
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.39,1393452,1,14583,11458,543446.28
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.39,1393452,2,7535,5259,543446.28
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.39,1393452,3,3591,2437,543446.28
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.33,375751,1,3944,3475,123997.83
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.33,375751,2,2027,1381,123997.83
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.33,375751,3,926,570,123997.83
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.66,365579,1,4460,7432,241282.14
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.66,365579,2,2803,4408,241282.14
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.66,365579,3,1693,2532,241282.14
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.64,367118,1,3933,5548,234955.52
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.64,367118,2,2283,3554,234955.52
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.64,367118,3,1360,2223,234955.52
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.2,149657,1,1917,6559,179588.4
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.2,149657,2,1859,6189,179588.4
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.2,149657,3,1701,4893,179588.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.41,132420,1,902,1103,54292.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.41,132420,2,477,378,54292.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.41,132420,3,221,88,54292.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.32,2180085,1,21084,23815,697627.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.32,2180085,2,11240,8982,697627.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.32,2180085,3,5219,3415,697627.2
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.39,2470546,1,26007,26227,963512.94
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.39,2470546,2,14394,10535,963512.94
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.39,2470546,3,7258,4382,963512.94
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.26,10039107,1,112667,119895,2610167.82
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.26,10039107,2,56258,40937,2610167.82
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.26,10039107,3,24269,14212,2610167.82
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.4,3175692,1,25220,27483,1270276.8
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.4,3175692,2,13289,11556,1270276.8
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.4,3175692,3,6234,4988,1270276.8
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.38,3338330,1,42600,61919,1268565.4
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.38,3338330,2,23686,24826,1268565.4
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.38,3338330,3,11844,10245,1268565.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.38,3338330,1,42600,61919,1268565.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.38,3338330,2,23686,24826,1268565.4
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.38,3338330,3,11844,10245,1268565.4
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.26,10039107,1,112667,119895,2610167.82
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.26,10039107,2,56258,40937,2610167.82
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.26,10039107,3,24269,14212,2610167.82
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.39,2470546,1,26007,26227,963512.94
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.39,2470546,2,14394,10535,963512.94
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.39,2470546,3,7258,4382,963512.94
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.4,3175692,1,25220,27483,1270276.8
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.4,3175692,2,13289,11556,1270276.8
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.4,3175692,3,6234,4988,1270276.8
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.32,2180085,1,21084,23815,697627.2
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.32,2180085,2,11240,8982,697627.2
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.32,2180085,3,5219,3415,697627.2
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.26,10039107,1,112667,119895,2610167.82
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.26,10039107,2,56258,40937,2610167.82
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.26,10039107,3,24269,14212,2610167.82
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.4,846006,1,8696,14466,338402.4
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.4,846006,2,4888,6254,338402.4
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.4,846006,3,2506,2758,338402.4
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.4,3175692,1,25220,27483,1270276.8
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.4,3175692,2,13289,11556,1270276.8
