ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.97,1496770,1,849,2283,1451866.9
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.97,1496770,2,698,2130,1451866.9
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.97,1496770,3,624,2056,1451866.9
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.01,1952778,1,1225,3324,1972305.78
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.01,1952778,2,1001,3242,1972305.78
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.01,1952778,3,926,3225,1972305.78
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.94,2716940,1,2916,7356,2553923.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.94,2716940,2,2209,6625,2553923.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.94,2716940,3,1916,6194,2553923.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.19,161000,1,70,213,191590
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.19,161000,2,61,236,191590
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.19,161000,3,65,282,191590
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.97,1496770,1,849,2283,1451866.9
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.97,1496770,2,698,2130,1451866.9
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.97,1496770,3,624,2056,1451866.9
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.04,553284,1,213,727,575415.36
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.04,553284,2,201,753,575415.36
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.04,553284,3,207,783,575415.36
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.24,367118,1,181,607,455226.32
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.24,367118,2,175,736,455226.32
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.24,367118,3,198,897,455226.32
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.04,471826,1,171,531,490699.04
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.04,471826,2,151,580,490699.04
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.04,471826,3,156,597,490699.04
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1,1393452,1,583,1589,1393452
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1,1393452,2,473,1573,1393452
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1,1393452,3,445,1552,1393452
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.01,375751,1,211,543,379508.51
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.01,375751,2,167,523,379508.51
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.01,375751,3,151,511,379508.51
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.15,365579,1,153,435,420415.85
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.15,365579,2,133,480,420415.85
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.15,365579,3,132,527,420415.85
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.24,367118,1,181,607,455226.32
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.24,367118,2,175,736,455226.32
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.24,367118,3,198,897,455226.32
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.14,149657,1,63,164,170608.98
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.14,149657,2,51,186,170608.98
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.14,149657,3,50,215,170608.98
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.57,132420,1,62,108,75479.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.57,132420,2,38,55,75479.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.57,132420,3,22,23,75479.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,1,2777,9737,2136483.3
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,2,2680,9192,2136483.3
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,3,2519,8449,2136483.3
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.01,2470546,1,2891,10536,2495251.46
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.01,2470546,2,2877,10038,2495251.46
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.01,2470546,3,2820,9651,2495251.46
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.95,10039107,1,15091,52730,9537151.65
