ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,1,3937,12923,1362060.7
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,2,3631,11040,1362060.7
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,3,3231,9035,1362060.7
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.84,1952778,1,6083,18891,1640333.52
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.84,1952778,2,5418,15149,1640333.52
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.84,1952778,3,4480,11901,1640333.52
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.73,2716940,1,12801,36714,1983366.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.73,2716940,2,10571,26105,1983366.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.73,2716940,3,7988,18056,1983366.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.97,161000,1,340,1067,156170
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.97,161000,2,307,1031,156170
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.97,161000,3,292,981,156170
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,1,3937,12923,1362060.7
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,2,3631,11040,1362060.7
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,3,3231,9035,1362060.7
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1,553284,1,1556,6135,553284
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1,553284,2,1597,5612,553284
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1,553284,3,1540,4966,553284
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,1,997,3783,392816.26
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,2,1017,3842,392816.26
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,3,1052,3858,392816.26
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.97,471826,1,1183,4254,457671.22
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.97,471826,2,1158,3960,457671.22
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.97,471826,3,1111,3494,457671.22
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.91,1393452,1,3935,13138,1268041.32
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.91,1393452,2,3666,11499,1268041.32
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.91,1393452,3,3326,9854,1268041.32
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.93,375751,1,1246,4277,349448.43
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.93,375751,2,1160,3550,349448.43
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.93,375751,3,1025,2932,349448.43
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.11,365579,1,1143,4519,405792.69
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.11,365579,2,1223,4693,405792.69
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.11,365579,3,1271,4630,405792.69
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,1,997,3783,392816.26
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,2,1017,3842,392816.26
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,3,1052,3858,392816.26
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.06,149657,1,475,2006,158636.42
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.06,149657,2,502,1963,158636.42
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.06,149657,3,516,1863,158636.42
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.74,132420,1,296,959,97990.8
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.74,132420,2,266,616,97990.8
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.74,132420,3,193,325,97990.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.94,2180085,1,7989,27895,2049279.9
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.94,2180085,2,7574,23402,2049279.9
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.94,2180085,3,6678,18110,2049279.9
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.96,2470546,1,8904,31244,2371724.16
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.96,2470546,2,8423,25975,2371724.16
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.96,2470546,3,7464,20449,2371724.16
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,1,44545,170374,9035196.3
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,2,41974,138619,9035196.3
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,3,37137,104412,9035196.3
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.89,3175692,1,8763,27621,2826365.88
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.89,3175692,2,7794,23355,2826365.88
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.89,3175692,3,6599,18698,2826365.88
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.92,3338330,1,13491,50940,3071263.6
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.92,3338330,2,13214,43375,3071263.6
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.92,3338330,3,11861,34915,3071263.6
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.92,3338330,1,13491,50940,3071263.6
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.92,3338330,2,13214,43375,3071263.6
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.92,3338330,3,11861,34915,3071263.6
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,1,44545,170374,9035196.3
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,2,41974,138619,9035196.3
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,3,37137,104412,9035196.3
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.96,2470546,1,8904,31244,2371724.16
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.96,2470546,2,8423,25975,2371724.16
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.96,2470546,3,7464,20449,2371724.16
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.89,3175692,1,8763,27621,2826365.88
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.89,3175692,2,7794,23355,2826365.88
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.89,3175692,3,6599,18698,2826365.88
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.94,2180085,1,7989,27895,2049279.9
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.94,2180085,2,7574,23402,2049279.9
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.94,2180085,3,6678,18110,2049279.9
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,1,44545,170374,9035196.3
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,2,41974,138619,9035196.3
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.9,10039107,3,37137,104412,9035196.3
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.97,846006,1,2452,10275,820625.82
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.97,846006,2,2543,9429,820625.82
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.97,846006,3,2452,8158,820625.82
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.89,3175692,1,8763,27621,2826365.88
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.89,3175692,2,7794,23355,2826365.88
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.89,3175692,3,6599,18698,2826365.88
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,1,190,729,100134.88
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,2,197,742,100134.88
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.07,93584,3,206,770,100134.88
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.07,166998,1,356,1433,178687.86
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.07,166998,2,367,1500,178687.86
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.07,166998,3,395,1500,178687.86
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.2,14590,1,16,84,17508
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.2,14590,2,20,98,17508
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.2,14590,3,25,101,17508
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1,25069,1,46,195,25069
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1,25069,2,52,185,25069
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,1,25069,3,49,179,25069
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,1,116,594,50781.28
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,2,143,705,50781.28
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.21,41968,3,171,766,50781.28
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.08,133581,1,317,1302,144267.48
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.08,133581,2,333,1357,144267.48
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.08,133581,3,351,1361,144267.48
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.11,817473,1,2129,9127,907395.03
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.11,817473,2,2405,9803,907395.03
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.11,817473,3,2666,9965,907395.03
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.11,168937,1,500,2081,187520.07
