ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.11,1496770,1,1501,5324,1661414.7
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.11,1496770,2,1487,5635,1661414.7
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.11,1496770,3,1550,5815,1661414.7
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.12,1952778,1,2300,8589,2187111.36
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.12,1952778,2,2350,9300,2187111.36
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.12,1952778,3,2425,9665,2187111.36
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.06,2716940,1,5429,19100,2879956.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.06,2716940,2,5221,19464,2879956.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.06,2716940,3,5274,18950,2879956.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.27,161000,1,130,577,204470
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.27,161000,2,151,707,204470
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.27,161000,3,176,862,204470
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.11,1496770,1,1501,5324,1661414.7
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.11,1496770,2,1487,5635,1661414.7
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.11,1496770,3,1550,5815,1661414.7
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.09,553284,1,340,1151,603079.56
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.09,553284,2,315,1212,603079.56
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.09,553284,3,322,1254,603079.56
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.32,367118,1,326,1362,484595.76
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.32,367118,2,373,1746,484595.76
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.32,367118,3,467,2239,484595.76
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.15,471826,1,272,1041,542599.9
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.15,471826,2,282,1146,542599.9
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.15,471826,3,301,1259,542599.9
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.13,1393452,1,1031,3605,1574600.76
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.13,1393452,2,999,3799,1574600.76
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.13,1393452,3,1023,4059,1574600.76
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.16,375751,1,383,1481,435871.16
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.16,375751,2,400,1615,435871.16
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.16,375751,3,416,1770,435871.16
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.3,365579,1,291,1243,475252.7
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.3,365579,2,340,1561,475252.7
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.3,365579,3,403,1923,475252.7
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.32,367118,1,326,1362,484595.76
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.32,367118,2,373,1746,484595.76
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.32,367118,3,467,2239,484595.76
