ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.37,1496770,1,735,3275,2050574.9
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.37,1496770,2,1032,5109,2050574.9
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.37,1496770,3,1591,9209,2050574.9
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.36,1952778,1,1138,4865,2655778.08
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.36,1952778,2,1550,7657,2655778.08
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.36,1952778,3,2381,13524,2655778.08
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.38,2716940,1,2041,11561,3749377.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.38,2716940,2,3054,18954,3749377.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.38,2716940,3,5004,33839,3749377.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.78,161000,1,47,391,286580
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.78,161000,2,109,833,286580
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.78,161000,3,246,1859,286580
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.37,1496770,1,735,3275,2050574.9
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.37,1496770,2,1032,5109,2050574.9
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.37,1496770,3,1591,9209,2050574.9
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.3,553284,1,202,877,719269.2
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.3,553284,2,273,1317,719269.2
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.3,553284,3,405,2103,719269.2
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.33,367118,1,171,923,488266.94
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.33,367118,2,242,1302,488266.94
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.33,367118,3,344,2036,488266.94
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.36,471826,1,165,731,641683.36
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.36,471826,2,228,1075,641683.36
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.36,471826,3,337,1754,641683.36
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.39,1393452,1,787,3530,1936898.28
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.39,1393452,2,1125,5739,1936898.28
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.39,1393452,3,1721,10175,1936898.28
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.34,375751,1,205,859,503506.34
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.34,375751,2,276,1282,503506.34
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.34,375751,3,413,2152,503506.34
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.13,365579,1,52,220,413104.27
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.13,365579,2,61,284,413104.27
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.13,365579,3,72,406,413104.27
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.33,367118,1,171,923,488266.94
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.33,367118,2,242,1302,488266.94
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.33,367118,3,344,2036,488266.94
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.05,149657,1,29,124,157139.85
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.05,149657,2,34,141,157139.85
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.05,149657,3,37,183,157139.85
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.68,132420,1,25,57,90045.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.68,132420,2,17,42,90045.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.68,132420,3,14,41,90045.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.42,2180085,1,978,5838,3095720.7
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.42,2180085,2,1515,9468,3095720.7
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.42,2180085,3,2474,16440,3095720.7
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,1,471,1490,2717600.6
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,2,489,1746,2717600.6
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,3,576,2540,2717600.6
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.05,10039107,1,6063,29239,10541062.35
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.05,10039107,2,6796,34747,10541062.35
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.05,10039107,3,8105,45488,10541062.35
