ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,1,17620,56915,1242319.1
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,2,15689,35520,1242319.1
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,3,11485,19735,1242319.1
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.98,1952778,1,5141,20290,1913722.44
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.98,1952778,2,5386,19126,1913722.44
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.98,1952778,3,5321,17762,1913722.44
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.88,2716940,1,10095,39389,2390907.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.88,2716940,2,10222,32575,2390907.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.88,2716940,3,9362,26535,2390907.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1,161000,1,346,1416,161000
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1,161000,2,375,1380,161000
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1,161000,3,369,1282,161000
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,1,17620,56915,1242319.1
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,2,15689,35520,1242319.1
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,3,11485,19735,1242319.1
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.99,553284,1,1283,4995,547751.16
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.99,553284,2,1338,4674,547751.16
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.99,553284,3,1292,4290,547751.16
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,1,933,3859,392816.26
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,2,996,3941,392816.26
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,3,1027,3838,392816.26
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.02,471826,1,1018,4223,481262.52
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.02,471826,2,1101,4111,481262.52
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.02,471826,3,1125,3857,481262.52
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.02,1393452,1,3317,13449,1421321.04
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.02,1393452,2,3570,12713,1421321.04
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.02,1393452,3,3537,11682,1421321.04
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.97,375751,1,1131,4473,364478.47
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.97,375751,2,1167,4017,364478.47
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.97,375751,3,1089,3517,364478.47
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.04,365579,1,962,3885,380202.16
