ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.48,1496770,1,1001,5017,2215219.6
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.48,1496770,2,1503,8243,2215219.6
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.48,1496770,3,2488,14610,2215219.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.43,1952778,1,1353,6183,2792472.54
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.43,1952778,2,1865,9857,2792472.54
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.43,1952778,3,2901,16625,2792472.54
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.43,2716940,1,2911,16201,3885224.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.43,2716940,2,4396,27404,3885224.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.43,2716940,3,7081,46830,3885224.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.9,161000,1,111,773,305900
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.9,161000,2,227,1593,305900
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.9,161000,3,478,3455,305900
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.48,1496770,1,1001,5017,2215219.6
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.48,1496770,2,1503,8243,2215219.6
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.48,1496770,3,2488,14610,2215219.6
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.28,553284,1,191,718,708203.52
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.28,553284,2,224,986,708203.52
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.28,553284,3,294,1515,708203.52
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.38,367118,1,197,968,506622.84
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.38,367118,2,267,1496,506622.84
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.38,367118,3,396,2502,506622.84
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.45,471826,1,208,993,684147.7
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.45,471826,2,291,1601,684147.7
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.45,471826,3,455,2821,684147.7
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.37,1393452,1,861,3910,1909029.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.37,1393452,2,1162,5804,1909029.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.37,1393452,3,1685,9606,1909029.24
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.46,375751,1,277,1294,548596.46
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.46,375751,2,403,2115,548596.46
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.46,375751,3,635,3753,548596.46
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.33,365579,1,77,388,486220.07
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.33,365579,2,104,575,486220.07
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.33,365579,3,153,932,486220.07
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.38,367118,1,197,968,506622.84
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.38,367118,2,267,1496,506622.84
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.38,367118,3,396,2502,506622.84
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.14,149657,1,27,89,170608.98
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.14,149657,2,23,104,170608.98
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.14,149657,3,26,129,170608.98
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.88,132420,1,37,120,116529.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.88,132420,2,36,113,116529.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.88,132420,3,34,113,116529.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.74,2180085,1,2169,16568,3793347.9
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.74,2180085,2,4320,30488,3793347.9
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.74,2180085,3,7945,55248,3793347.9
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,1,676,3274,3409353.48
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.38,2470546,2,963,4805,3409353.48
