ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.48,1496770,1,3348,4702,718449.6
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.48,1496770,2,2050,2603,718449.6
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.48,1496770,3,1255,1442,718449.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.44,1952778,1,4295,6332,859222.32
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.44,1952778,2,2637,3347,859222.32
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.44,1952778,3,1562,1824,859222.32
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.46,2716940,1,8272,20102,1249792.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.46,2716940,2,5910,10597,1249792.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.46,2716940,3,3739,5753,1249792.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.49,161000,1,367,519,78890
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.49,161000,2,208,303,78890
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.49,161000,3,116,177,78890
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.48,1496770,1,3348,4702,718449.6
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.48,1496770,2,2050,2603,718449.6
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.48,1496770,3,1255,1442,718449.6
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.57,553284,1,2452,3846,315371.88
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.57,553284,2,1604,2307,315371.88
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.57,553284,3,1010,1398,315371.88
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.6,367118,1,1660,3325,220270.8
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.6,367118,2,1100,2113,220270.8
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.6,367118,3,720,1367,220270.8
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.49,471826,1,1755,2494,231194.74
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.49,471826,2,1055,1356,231194.74
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.49,471826,3,610,745,231194.74
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.43,1393452,1,4691,5347,599184.36
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.43,1393452,2,2644,2744,599184.36
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.43,1393452,3,1479,1475,599184.36
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.38,375751,1,1088,1179,142785.38
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.38,375751,2,570,565,142785.38
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.38,375751,3,291,280,142785.38
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.55,365579,1,1780,3205,201068.45
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.55,365579,2,1139,1866,201068.45
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.55,365579,3,707,1140,201068.45
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.6,367118,1,1660,3325,220270.8
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.6,367118,2,1100,2113,220270.8
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.6,367118,3,720,1367,220270.8
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.72,149657,1,852,1866,107753.04
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.72,149657,2,586,1307,107753.04
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.72,149657,3,410,940,107753.04
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.31,132420,1,483,616,41050.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.31,132420,2,265,183,41050.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.31,132420,3,119,43,41050.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.35,2180085,1,4592,5886,763029.75
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.35,2180085,2,2473,2553,763029.75
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.35,2180085,3,1253,1183,763029.75
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.36,2470546,1,5761,6469,889396.56
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.36,2470546,2,3204,2884,889396.56
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.36,2470546,3,1697,1380,889396.56
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.23,10039107,1,24774,12064,2308994.61
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.23,10039107,2,9862,4525,2308994.61
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.23,10039107,3,3728,1719,2308994.61
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.3,3175692,1,6376,1945,952707.6
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.3,3175692,2,2479,828,952707.6
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.3,3175692,3,895,373,952707.6
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.31,3338330,1,8990,10341,1034882.3
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.31,3338330,2,4534,4143,1034882.3
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.31,3338330,3,2108,1793,1034882.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.31,3338330,1,8990,10341,1034882.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.31,3338330,2,4534,4143,1034882.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.31,3338330,3,2108,1793,1034882.3
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.23,10039107,1,24774,12064,2308994.61
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.23,10039107,2,9862,4525,2308994.61
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.23,10039107,3,3728,1719,2308994.61
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.36,2470546,1,5761,6469,889396.56
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.36,2470546,2,3204,2884,889396.56
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.36,2470546,3,1697,1380,889396.56
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.3,3175692,1,6376,1945,952707.6
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.3,3175692,2,2479,828,952707.6
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.3,3175692,3,895,373,952707.6
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.35,2180085,1,4592,5886,763029.75
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.35,2180085,2,2473,2553,763029.75
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.35,2180085,3,1253,1183,763029.75
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.23,10039107,1,24774,12064,2308994.61
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.23,10039107,2,9862,4525,2308994.61
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.23,10039107,3,3728,1719,2308994.61
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.33,846006,1,1516,1933,279181.98
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.33,846006,2,761,845,279181.98
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.33,846006,3,368,400,279181.98
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.3,3175692,1,6376,1945,952707.6
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.3,3175692,2,2479,828,952707.6
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.3,3175692,3,895,373,952707.6
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.4,93584,1,196,184,37433.6
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.4,93584,2,90,89,37433.6
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.4,93584,3,44,42,37433.6
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.42,166998,1,302,155,70139.16
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.42,166998,2,117,79,70139.16
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.42,166998,3,48,42,70139.16
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.68,14590,1,34,0,9921.2
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.68,14590,2,14,0,9921.2
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.68,14590,3,4,0,9921.2
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.54,25069,1,65,77,13537.26
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.54,25069,2,35,43,13537.26
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.54,25069,3,19,25,13537.26
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.54,41968,1,73,6,22662.72
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.54,41968,2,24,8,22662.72
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.54,41968,3,9,7,22662.72
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.42,133581,1,279,244,56104.02
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.42,133581,2,122,125,56104.02
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.42,133581,3,58,62,56104.02
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.57,817473,1,942,1307,465959.61
