ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.34,1496770,1,2673,13247,2005671.8
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.34,1496770,2,3492,17594,2005671.8
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.34,1496770,3,4423,21384,2005671.8
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.38,1952778,1,4580,24959,2694833.64
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.38,1952778,2,6216,32375,2694833.64
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.38,1952778,3,8063,38302,2694833.64
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.26,2716940,1,9607,48221,3423344.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.26,2716940,2,12271,56042,3423344.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.26,2716940,3,14374,58328,3423344.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.7,161000,1,260,1716,273700
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.7,161000,2,435,2918,273700
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.7,161000,3,743,4610,273700
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.34,1496770,1,2673,13247,2005671.8
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.34,1496770,2,3492,17594,2005671.8
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.34,1496770,3,4423,21384,2005671.8
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.56,553284,1,607,3786,863123.04
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.56,553284,2,965,5992,863123.04
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.56,553284,3,1507,8940,863123.04
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.48,367118,1,517,2845,543334.64
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.48,367118,2,729,4179,543334.64
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.48,367118,3,1067,6017,543334.64
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.45,471826,1,643,3734,684147.7
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.45,471826,2,940,5531,684147.7
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.45,471826,3,1371,7432,684147.7
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.46,1393452,1,2576,14827,2034439.92
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.46,1393452,2,3735,20815,2034439.92
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.46,1393452,3,5264,27614,2034439.92
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.49,375751,1,675,3874,559868.99
