ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.75,1496770,1,4294,0,1122577.5
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.75,1496770,2,1418,0,1122577.5
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.75,1496770,3,434,0,1122577.5
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.81,1952778,1,3472,8109,1581750.18
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.81,1952778,2,2611,6840,1581750.18
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.81,1952778,3,2060,5539,1581750.18
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.75,2716940,1,6881,14861,2037705
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.75,2716940,2,4992,11292,2037705
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.75,2716940,3,3748,8738,2037705
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.92,161000,1,270,836,148120
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.92,161000,2,247,827,148120
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.92,161000,3,230,804,148120
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.75,1496770,1,4294,0,1122577.5
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.75,1496770,2,1418,0,1122577.5
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.75,1496770,3,434,0,1122577.5
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.87,553284,1,924,2484,481357.08
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.87,553284,2,755,2249,481357.08
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.87,553284,3,645,2057,481357.08
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.97,367118,1,708,2072,356104.46
