ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.98,1496770,1,1201,3579,1466834.6
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.98,1496770,2,1071,3491,1466834.6
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.98,1496770,3,987,3459,1466834.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.98,1952778,1,1495,5198,1913722.44
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.98,1952778,2,1463,4987,1913722.44
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.98,1952778,3,1427,4908,1913722.44
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.89,2716940,1,2797,7865,2418076.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.89,2716940,2,2360,7238,2418076.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.89,2716940,3,2115,6752,2418076.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.05,161000,1,132,442,169050
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.05,161000,2,129,462,169050
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.05,161000,3,124,480,169050
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.98,1496770,1,1201,3579,1466834.6
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.98,1496770,2,1071,3491,1466834.6
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.98,1496770,3,987,3459,1466834.6
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.03,553284,1,346,1146,569882.52
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.03,553284,2,311,1136,569882.52
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.03,553284,3,302,1135,569882.52
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.99,367118,1,240,776,363446.82
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.99,367118,2,230,777,363446.82
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.99,367118,3,218,764,363446.82
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.98,471826,1,251,736,462389.48
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.98,471826,2,224,741,462389.48
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.98,471826,3,212,756,462389.48
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.99,1393452,1,783,2192,1379517.48
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.99,1393452,2,673,2201,1379517.48
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.99,1393452,3,632,2207,1379517.48
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.01,375751,1,269,879,379508.51
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.01,375751,2,240,841,379508.51
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.01,375751,3,225,824,379508.51
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.11,365579,1,285,1047,405792.69
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.11,365579,2,292,1166,405792.69
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.11,365579,3,325,1275,405792.69
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.99,367118,1,240,776,363446.82
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.99,367118,2,230,777,363446.82
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.99,367118,3,218,764,363446.82
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.06,149657,1,88,333,158636.42
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.06,149657,2,86,338,158636.42
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.06,149657,3,88,364,158636.42
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.11,132420,1,95,384,146986.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.11,132420,2,98,424,146986.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.11,132420,3,111,448,146986.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.05,2180085,1,1183,5221,2289089.25
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.05,2180085,2,1310,5496,2289089.25
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.05,2180085,3,1415,5840,2289089.25
