ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.1,1496770,1,476,1506,1646447
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.1,1496770,2,513,1916,1646447
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.1,1496770,3,637,2655,1646447
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.15,1952778,1,787,2725,2245694.7
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.15,1952778,2,921,3580,2245694.7
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.15,1952778,3,1218,5301,2245694.7
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.12,2716940,1,1282,5473,3042972.8
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.12,2716940,2,1520,6999,3042972.8
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.12,2716940,3,1935,9196,3042972.8
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.98,161000,1,13,63,157780
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.98,161000,2,16,75,157780
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.98,161000,3,22,98,157780
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.1,1496770,1,476,1506,1646447
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.1,1496770,2,513,1916,1646447
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.1,1496770,3,637,2655,1646447
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.02,553284,1,125,374,564349.68
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.02,553284,2,129,434,564349.68
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.02,553284,3,149,533,564349.68
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1,367118,1,95,345,367118
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1,367118,2,97,374,367118
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1,367118,3,108,444,367118
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.08,471826,1,100,319,509572.08
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.08,471826,2,110,370,509572.08
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.08,471826,3,124,441,509572.08
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.05,1393452,1,529,1678,1463124.6
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.05,1393452,2,581,2079,1463124.6
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.05,1393452,3,711,2768,1463124.6
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.07,375751,1,139,421,402053.57
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.07,375751,2,139,508,402053.57
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.07,375751,3,158,629,402053.57
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.87,365579,1,45,76,318053.73
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.87,365579,2,28,72,318053.73
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.87,365579,3,23,61,318053.73
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1,367118,1,95,345,367118
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1,367118,2,97,374,367118
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1,367118,3,108,444,367118
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.87,149657,1,25,51,130201.59
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.87,149657,2,15,43,130201.59
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.87,149657,3,14,42,130201.59
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.32,132420,1,22,11,42374.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.32,132420,2,10,7,42374.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.32,132420,3,4,6,42374.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,1,670,2367,2201885.85
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,2,669,2661,2201885.85
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,3,713,3265,2201885.85
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,1,726,1847,2445840.54
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,2,693,2181,2445840.54
