ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,1,806,1416,1242319.1
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,2,575,1344,1242319.1
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,3,511,1341,1242319.1
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.72,1952778,1,896,940,1406000.16
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.72,1952778,2,472,723,1406000.16
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.72,1952778,3,311,564,1406000.16
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.71,2716940,1,1877,3112,1929027.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.71,2716940,2,1087,2433,1929027.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.71,2716940,3,757,1949,1929027.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.44,161000,1,37,0,70840
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.44,161000,2,11,0,70840
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.44,161000,3,1,0,70840
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,1,806,1416,1242319.1
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,2,575,1344,1242319.1
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,3,511,1341,1242319.1
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.75,553284,1,338,484,414963
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.75,553284,2,213,423,414963
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.75,553284,3,166,412,414963
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.81,367118,1,373,880,297365.58
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.81,367118,2,279,807,297365.58
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.81,367118,3,245,891,297365.58
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.7,471826,1,263,334,330278.2
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.7,471826,2,149,254,330278.2
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.7,471826,3,98,223,330278.2
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.78,1393452,1,1375,2687,1086892.56
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.78,1393452,2,1075,2419,1086892.56
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.78,1393452,3,925,2425,1086892.56
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.78,375751,1,428,945,293085.78
