ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.5,1496770,1,2038,11456,2245155
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.5,1496770,2,2957,17428,2245155
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.5,1496770,3,4462,26828,2245155
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.52,1952778,1,3036,17748,2968222.56
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.52,1952778,2,4598,27911,2968222.56
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.52,1952778,3,7006,41628,2968222.56
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.46,2716940,1,6809,38679,3966732.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.46,2716940,2,9955,55164,3966732.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.46,2716940,3,14037,72830,3966732.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.72,161000,1,114,688,276920
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.72,161000,2,185,1272,276920
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.72,161000,3,315,2288,276920
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.5,1496770,1,2038,11456,2245155
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.5,1496770,2,2957,17428,2245155
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.5,1496770,3,4462,26828,2245155
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.41,553284,1,284,1538,780130.44
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.41,553284,2,395,2267,780130.44
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.41,553284,3,573,3469,780130.44
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.45,367118,1,308,1634,532321.1
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.45,367118,2,434,2466,532321.1
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.45,367118,3,634,3813,532321.1
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.48,471826,1,379,2110,698302.48
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.48,471826,2,541,3297,698302.48
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.48,471826,3,835,4893,698302.48
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.45,1393452,1,1347,6983,2020505.4
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.45,1393452,2,1836,10363,2020505.4
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.45,1393452,3,2717,15760,2020505.4
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.42,375751,1,359,1821,533566.42
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.42,375751,2,475,2558,533566.42
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.42,375751,3,660,3573,533566.42
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.57,365579,1,173,1077,573959.03
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.57,365579,2,284,1780,573959.03
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.57,365579,3,455,3032,573959.03
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.45,367118,1,308,1634,532321.1
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.45,367118,2,434,2466,532321.1
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.45,367118,3,634,3813,532321.1
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.52,149657,1,86,591,227478.64
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.52,149657,2,142,930,227478.64
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.52,149657,3,220,1433,227478.64
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.26,132420,1,115,582,166849.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.26,132420,2,147,641,166849.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.26,132420,3,166,659,166849.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.41,2180085,1,2255,9170,3073919.85
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.41,2180085,2,2600,13408,3073919.85
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.41,2180085,3,3451,19295,3073919.85
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.66,2470546,1,1804,12799,4101106.36
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.66,2470546,2,3229,22004,4101106.36
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.66,2470546,3,5682,36956,4101106.36
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.3,10039107,1,14821,84414,13050839.1
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.3,10039107,2,19221,107095,13050839.1
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.3,10039107,3,24592,134269,13050839.1
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.47,3175692,1,2937,15659,4668267.24
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.47,3175692,2,4173,24096,4668267.24
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.47,3175692,3,6155,35643,4668267.24
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.3,3338330,1,4109,21032,4339829
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.3,3338330,2,5354,27896,4339829
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.3,3338330,3,7120,36107,4339829
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.3,3338330,1,4109,21032,4339829
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.3,3338330,2,5354,27896,4339829
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.3,3338330,3,7120,36107,4339829
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.3,10039107,1,14821,84414,13050839.1
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.3,10039107,2,19221,107095,13050839.1
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.3,10039107,3,24592,134269,13050839.1
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.66,2470546,1,1804,12799,4101106.36
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.66,2470546,2,3229,22004,4101106.36
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.66,2470546,3,5682,36956,4101106.36
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.47,3175692,1,2937,15659,4668267.24
