ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.37,1496770,1,2077,10256,2050574.9
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.37,1496770,2,2712,14324,2050574.9
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.37,1496770,3,3685,19001,2050574.9
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.4,1952778,1,3169,16884,2733889.2
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.4,1952778,2,4263,23620,2733889.2
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.4,1952778,3,5815,31221,2733889.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.29,2716940,1,6816,33472,3504852.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.29,2716940,2,8602,42108,3504852.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.29,2716940,3,10861,48590,3504852.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.71,161000,1,144,904,275310
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.71,161000,2,240,1629,275310
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.71,161000,3,402,2833,275310
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.37,1496770,1,2077,10256,2050574.9
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.37,1496770,2,2712,14324,2050574.9
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.37,1496770,3,3685,19001,2050574.9
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.43,553284,1,346,1953,791196.12
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.43,553284,2,493,2901,791196.12
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.43,553284,3,735,4355,791196.12
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.47,367118,1,349,1889,539663.46
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.47,367118,2,487,2671,539663.46
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.47,367118,3,706,3982,539663.46
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.43,471826,1,418,2301,674711.18
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.43,471826,2,580,3337,674711.18
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.43,471826,3,838,4725,674711.18
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.39,1393452,1,1578,8861,1936898.28
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.39,1393452,2,2200,12529,1936898.28
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.39,1393452,3,3051,16757,1936898.28
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.4,375751,1,408,2188,526051.4
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.4,375751,2,550,3012,526051.4
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.4,375751,3,753,4175,526051.4
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.51,365579,1,202,1160,552024.29
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.51,365579,2,306,1804,552024.29
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.51,365579,3,456,2884,552024.29
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.47,367118,1,349,1889,539663.46
