ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,1,4942,16807,1481802.3
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,2,4696,15371,1481802.3
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,3,4350,13444,1481802.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.91,1952778,1,8028,26670,1777027.98
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.91,1952778,2,7309,22399,1777027.98
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.91,1952778,3,6293,18031,1777027.98
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.78,2716940,1,16193,48100,2119213.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.78,2716940,2,13826,34324,2119213.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.78,2716940,3,10672,23386,2119213.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.18,161000,1,404,1656,189980
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.18,161000,2,440,1867,189980
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.18,161000,3,486,1921,189980
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,1,4942,16807,1481802.3
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,2,4696,15371,1481802.3
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,3,4350,13444,1481802.3
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.15,553284,1,1550,6479,636276.6
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.15,553284,2,1725,6932,636276.6
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.15,553284,3,1854,6797,636276.6
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.23,367118,1,1046,4462,451555.14
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.23,367118,2,1186,5113,451555.14
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.23,367118,3,1359,5596,451555.14
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.1,471826,1,1411,5406,519008.6
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.1,471826,2,1459,5348,519008.6
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.1,471826,3,1448,5126,519008.6
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.03,1393452,1,4791,17394,1435255.56
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.03,1393452,2,4725,16164,1435255.56
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.03,1393452,3,4512,14069,1435255.56
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.02,375751,1,1320,4693,383266.02
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.02,375751,2,1296,4362,383266.02
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.02,375751,3,1185,3722,383266.02
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.32,365579,1,728,3435,482564.28
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.32,365579,2,893,4342,482564.28
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.32,365579,3,1117,5241,482564.28
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.23,367118,1,1046,4462,451555.14
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.23,367118,2,1186,5113,451555.14
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.23,367118,3,1359,5596,451555.14
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.24,149657,1,353,1527,185574.68
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.24,149657,2,402,1825,185574.68
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.24,149657,3,466,2043,185574.68
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.66,132420,1,245,680,87397.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.66,132420,2,192,385,87397.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.66,132420,3,130,198,87397.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.1,2180085,1,5045,18681,2398093.5
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.1,2180085,2,5169,19729,2398093.5
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.1,2180085,3,5326,19861,2398093.5
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,1,4607,16319,2717600.6
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,2,4559,17392,2717600.6
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,3,4711,18084,2717600.6
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,1,30847,111810,9235978.44
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,2,28144,98735,9235978.44
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,3,25238,84208,9235978.44
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,1,6990,20721,3207448.92
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,2,6074,20712,3207448.92
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,3,5725,19738,3207448.92
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1,3338330,1,10943,37649,3338330
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1,3338330,2,10514,35978,3338330
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1,3338330,3,10024,33202,3338330
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1,3338330,1,10943,37649,3338330
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1,3338330,2,10514,35978,3338330
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1,3338330,3,10024,33202,3338330
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,1,30847,111810,9235978.44
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,2,28144,98735,9235978.44
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,3,25238,84208,9235978.44
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,1,4607,16319,2717600.6
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,2,4559,17392,2717600.6
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,3,4711,18084,2717600.6
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,1,6990,20721,3207448.92
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,2,6074,20712,3207448.92
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,3,5725,19738,3207448.92
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.1,2180085,1,5045,18681,2398093.5
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.1,2180085,2,5169,19729,2398093.5
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.1,2180085,3,5326,19861,2398093.5
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,1,30847,111810,9235978.44
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,2,28144,98735,9235978.44
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,3,25238,84208,9235978.44
