ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.37,1496770,1,5500,3156,553804.9
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.37,1496770,2,2397,1444,553804.9
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.37,1496770,3,1082,737,553804.9
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.24,1952778,1,6730,2668,468666.72
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.24,1952778,2,2702,1073,468666.72
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.24,1952778,3,1071,473,468666.72
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.23,2716940,1,11191,9425,624896.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.23,2716940,2,5002,3314,624896.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.23,2716940,3,2188,1294,624896.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.45,161000,1,666,743,72450
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.45,161000,2,342,417,72450
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.45,161000,3,182,238,72450
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.37,1496770,1,5500,3156,553804.9
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.37,1496770,2,2397,1444,553804.9
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.37,1496770,3,1082,737,553804.9
