ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.27,1496770,1,1970,11351,1900897.9
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.27,1496770,2,2793,13864,1900897.9
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.27,1496770,3,3578,16396,1900897.9
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.38,1952778,1,2939,19470,2694833.64
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.38,1952778,2,4757,27385,2694833.64
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.38,1952778,3,6805,34997,2694833.64
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.6,2716940,1,7381,56989,4347104
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.6,2716940,2,13547,80112,4347104
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.6,2716940,3,19855,94437,4347104
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.16,161000,1,155,714,186760
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.16,161000,2,192,887,186760
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.16,161000,3,234,1076,186760
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.27,1496770,1,1970,11351,1900897.9
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.27,1496770,2,2793,13864,1900897.9
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.27,1496770,3,3578,16396,1900897.9
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.27,553284,1,517,3085,702670.68
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.27,553284,2,733,3860,702670.68
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.27,553284,3,964,4852,702670.68
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.21,367118,1,324,1650,444212.78
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.21,367118,2,418,1973,444212.78
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.21,367118,3,526,2391,444212.78
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.3,471826,1,401,2388,613373.8
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.3,471826,2,596,3134,613373.8
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.3,471826,3,808,4066,613373.8
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.38,1393452,1,1343,8223,1922963.76
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.38,1393452,2,2031,11007,1922963.76
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.38,1393452,3,2774,14050,1922963.76
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.35,375751,1,444,2768,507263.85
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.35,375751,2,644,3447,507263.85
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.35,375751,3,851,4224,507263.85
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.2,365579,1,385,1960,438694.8
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.2,365579,2,477,2277,438694.8
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.2,365579,3,578,2645,438694.8
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.21,367118,1,324,1650,444212.78
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.21,367118,2,418,1973,444212.78
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.21,367118,3,526,2391,444212.78
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.19,149657,1,127,700,178091.83
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.19,149657,2,166,831,178091.83
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.19,149657,3,198,944,178091.83
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.22,132420,1,127,619,161552.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.22,132420,2,156,746,161552.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.22,132420,3,192,910,161552.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,1,978,3469,2136483.3
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.98,2180085,2,946,3522,2136483.3
