ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,1,1343,4026,1481802.3
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,2,1195,3888,1481802.3
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,3,1107,3798,1481802.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.81,1952778,1,1605,3708,1581750.18
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.81,1952778,2,1193,3128,1581750.18
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.81,1952778,3,955,2624,1581750.18
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.73,2716940,1,2988,6053,1983366.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.73,2716940,2,2041,4617,1983366.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.73,2716940,3,1460,3420,1983366.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.86,161000,1,139,254,138460
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.86,161000,2,91,226,138460
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.86,161000,3,69,205,138460
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,1,1343,4026,1481802.3
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,2,1195,3888,1481802.3
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,3,1107,3798,1481802.3
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.88,553284,1,422,1199,486889.92
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.88,553284,2,350,1086,486889.92
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.88,553284,3,308,976,486889.92
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.92,367118,1,286,654,337748.56
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.92,367118,2,216,621,337748.56
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.92,367118,3,185,584,337748.56
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.9,471826,1,360,1084,424643.4
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.9,471826,2,302,975,424643.4
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.9,471826,3,265,898,424643.4
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.83,1393452,1,973,2338,1156565.16
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.83,1393452,2,736,1961,1156565.16
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.83,1393452,3,593,1651,1156565.16
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.8,375751,1,249,504,300600.8
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.8,375751,2,169,423,300600.8
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.8,375751,3,129,336,300600.8
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.84,365579,1,261,527,307086.36
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.84,365579,2,175,434,307086.36
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.84,365579,3,134,376,307086.36
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.92,367118,1,286,654,337748.56
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.92,367118,2,216,621,337748.56
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.92,367118,3,185,584,337748.56
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.93,149657,1,154,447,139181.01
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.93,149657,2,123,427,139181.01
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.93,149657,3,117,387,139181.01
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.48,132420,1,101,181,63561.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.48,132420,2,66,81,63561.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.48,132420,3,36,31,63561.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,1,2001,4324,1896673.95
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,2,1427,3550,1896673.95
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.87,2180085,3,1112,2867,1896673.95
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.92,2470546,1,1715,5763,2272902.32
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.92,2470546,2,1611,5173,2272902.32
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.92,2470546,3,1453,4563,2272902.32
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,1,8611,28024,8633632.02
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,2,7585,23466,8633632.02
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,3,6551,19054,8633632.02
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.23,3175692,1,1833,10545,3906101.16
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.23,3175692,2,2555,13024,3906101.16
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.23,3175692,3,3286,15568,3906101.16
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.1,3338330,1,2688,13903,3672163
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.1,3338330,2,3343,15036,3672163
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.1,3338330,3,3821,15705,3672163
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.1,3338330,1,2688,13903,3672163
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.1,3338330,2,3343,15036,3672163
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.1,3338330,3,3821,15705,3672163
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,1,8611,28024,8633632.02
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,2,7585,23466,8633632.02
