ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.93,1496770,1,4643,15250,1391996.1
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.93,1496770,2,4275,13336,1391996.1
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.93,1496770,3,3789,11146,1391996.1
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.86,1952778,1,7608,23850,1679389.08
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.86,1952778,2,6775,19355,1679389.08
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.86,1952778,3,5679,14971,1679389.08
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.71,2716940,1,14300,37925,1929027.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.71,2716940,2,11357,26161,1929027.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.71,2716940,3,8379,17030,1929027.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.12,161000,1,410,1663,180320
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.12,161000,2,443,1765,180320
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.12,161000,3,458,1785,180320
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.93,1496770,1,4643,15250,1391996.1
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.93,1496770,2,4275,13336,1391996.1
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.93,1496770,3,3789,11146,1391996.1
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.11,553284,1,1845,7669,614145.24
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.11,553284,2,2037,7674,614145.24
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.11,553284,3,2066,7194,614145.24
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.2,367118,1,1154,5009,440541.6
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.2,367118,2,1282,5351,440541.6
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.2,367118,3,1416,5524,440541.6
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.03,471826,1,1376,4953,485980.78
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.03,471826,2,1378,4721,485980.78
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.03,471826,3,1315,4394,485980.78
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.97,1393452,1,4887,16913,1351648.44
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.97,1393452,2,4713,15164,1351648.44
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.97,1393452,3,4277,12960,1351648.44
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.97,375751,1,1344,4670,364478.47
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.97,375751,2,1281,4148,364478.47
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.97,375751,3,1163,3428,364478.47
