ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.05,1496770,1,808,3055,1571608.5
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.05,1496770,2,846,3356,1571608.5
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.05,1496770,3,887,3991,1571608.5
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.95,1952778,1,920,3330,1855139.1
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.95,1952778,2,885,3266,1855139.1
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.95,1952778,3,861,3371,1855139.1
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.93,2716940,1,1829,6565,2526754.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.93,2716940,2,1825,6399,2526754.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.93,2716940,3,1782,6259,2526754.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.99,161000,1,69,249,159390
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.99,161000,2,67,238,159390
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.99,161000,3,66,242,159390
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.05,1496770,1,808,3055,1571608.5
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.05,1496770,2,846,3356,1571608.5
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.05,1496770,3,887,3991,1571608.5
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.96,553284,1,198,692,531152.64
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.96,553284,2,188,672,531152.64
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.96,553284,3,186,665,531152.64
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,1,163,633,392816.26
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,2,173,718,392816.26
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,3,191,799,392816.26
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.94,471826,1,134,464,443516.44
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.94,471826,2,123,441,443516.44
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.94,471826,3,127,428,443516.44
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.94,1393452,1,459,1612,1309844.88
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.94,1393452,2,446,1606,1309844.88
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.94,1393452,3,435,1586,1309844.88
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1,375751,1,156,554,375751
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1,375751,2,155,568,375751
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1,375751,3,159,588,375751
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1,365579,1,166,598,365579
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1,365579,2,167,608,365579
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1,365579,3,170,658,365579
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,1,163,633,392816.26
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,2,173,718,392816.26
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.07,367118,3,191,799,392816.26
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.98,149657,1,91,313,146663.86
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.98,149657,2,84,316,146663.86
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.98,149657,3,83,327,146663.86
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.51,132420,1,65,143,67534.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.51,132420,2,45,70,67534.2
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.51,132420,3,28,31,67534.2
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,1,1027,2564,1787669.7
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,2,786,2091,1787669.7
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,3,636,1704,1787669.7
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,1,1098,4300,2519956.92
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,2,1153,4329,2519956.92
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,3,1186,4183,2519956.92
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,1,5682,18202,8633632.02
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,2,4934,15552,8633632.02
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,3,4308,13073,8633632.02
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,1,1597,4956,3207448.92
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,2,1397,4751,3207448.92
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,3,1321,4384,3207448.92
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,1,2001,4424,3171413.5
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,2,1481,4073,3171413.5
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,3,1232,3530,3171413.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,1,2001,4424,3171413.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,2,1481,4073,3171413.5
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.95,3338330,3,1232,3530,3171413.5
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,1,5682,18202,8633632.02
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,2,4934,15552,8633632.02
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,3,4308,13073,8633632.02
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,1,1098,4300,2519956.92
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,2,1153,4329,2519956.92
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,3,1186,4183,2519956.92
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,1,1597,4956,3207448.92
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,2,1397,4751,3207448.92
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,3,1321,4384,3207448.92
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,1,1027,2564,1787669.7
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,2,786,2091,1787669.7
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.82,2180085,3,636,1704,1787669.7
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,1,5682,18202,8633632.02
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,2,4934,15552,8633632.02
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.86,10039107,3,4308,13073,8633632.02
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.97,846006,1,397,1403,820625.82
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.97,846006,2,375,1344,820625.82
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.97,846006,3,347,1272,820625.82
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,1,1597,4956,3207448.92
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,2,1397,4751,3207448.92
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.01,3175692,3,1321,4384,3207448.92
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.99,93584,1,185,666,92648.16
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.99,93584,2,180,642,92648.16
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.99,93584,3,177,614,92648.16
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.98,166998,1,287,1066,163658.04
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.98,166998,2,278,1032,163658.04
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.98,166998,3,275,1004,163658.04
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.04,14590,1,20,64,15173.6
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.04,14590,2,17,64,15173.6
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.04,14590,3,16,66,15173.6
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.72,25069,1,56,139,18049.68
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.72,25069,2,41,103,18049.68
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.72,25069,3,27,70,18049.68
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1,41968,1,22,93,41968
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1,41968,2,22,91,41968
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1,41968,3,23,94,41968
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.04,133581,1,241,983,138924.24
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.04,133581,2,258,978,138924.24
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.04,133581,3,264,989,138924.24
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.01,817473,1,545,2108,825647.73
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.01,817473,2,579,2160,825647.73
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,1.01,817473,3,612,2297,825647.73
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.06,168937,1,147,617,179073.22
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.06,168937,2,160,664,179073.22
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.06,168937,3,174,726,179073.22
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.03,206428,1,175,680,212620.84
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.03,206428,2,180,706,212620.84
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.03,206428,3,188,754,212620.84
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.08,49458,1,36,131,53414.64
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.08,49458,2,34,138,53414.64
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.08,49458,3,35,147,53414.64
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.06,8869,1,12,63,9401.14
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.06,8869,2,14,66,9401.14
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.06,8869,3,14,63,9401.14
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.97,43432,1,24,84,42129.04
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.97,43432,2,21,80,42129.04
