ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.15,1496770,1,15526,81087,1721285.5
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.15,1496770,2,19453,61390,1721285.5
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.15,1496770,3,17495,35201,1721285.5
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.76,1952778,1,3801,9366,1484111.28
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.76,1952778,2,2887,7035,1484111.28
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.76,1952778,3,2154,5039,1484111.28
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.66,2716940,1,7445,16787,1793180.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.66,2716940,2,5313,11237,1793180.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.66,2716940,3,3753,7456,1793180.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.86,161000,1,254,595,138460
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.86,161000,2,191,524,138460
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.86,161000,3,159,449,138460
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.15,1496770,1,15526,81087,1721285.5
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.15,1496770,2,19453,61390,1721285.5
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.15,1496770,3,17495,35201,1721285.5
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.81,553284,1,953,2396,448160.04
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.81,553284,2,750,1871,448160.04
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.81,553284,3,573,1461,448160.04
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.94,367118,1,685,1893,345090.92
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.94,367118,2,574,1763,345090.92
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.94,367118,3,507,1584,345090.92
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.81,471826,1,730,1888,382179.06
