ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.08,1496770,1,5238,21140,1616511.6
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.08,1496770,2,5634,20989,1616511.6
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.08,1496770,3,5636,18924,1616511.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.02,1952778,1,8574,33233,1991833.56
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.02,1952778,2,8750,30311,1991833.56
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.02,1952778,3,8219,25277,1991833.56
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.89,2716940,1,17119,61545,2418076.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.89,2716940,2,16395,48240,2418076.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.89,2716940,3,14027,34545,2418076.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.29,161000,1,423,2078,207690
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.29,161000,2,549,2541,207690
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.29,161000,3,646,2824,207690
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.08,1496770,1,5238,21140,1616511.6
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.08,1496770,2,5634,20989,1616511.6
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.08,1496770,3,5636,18924,1616511.6
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.27,553284,1,1513,7281,702670.68
