ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.12,1496770,1,1796,5711,1676382.4
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.12,1496770,2,1702,6435,1676382.4
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.12,1496770,3,1753,6858,1676382.4
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.07,1952778,1,2686,9328,2089472.46
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.07,1952778,2,2597,10064,2089472.46
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.07,1952778,3,2680,10127,2089472.46
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.98,2716940,1,5609,16316,2662601.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.98,2716940,2,4765,15325,2662601.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.98,2716940,3,4331,14115,2662601.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.27,161000,1,212,1015,204470
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.27,161000,2,257,1173,204470
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.27,161000,3,300,1276,204470
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.12,1496770,1,1796,5711,1676382.4
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.12,1496770,2,1702,6435,1676382.4
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.12,1496770,3,1753,6858,1676382.4
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.17,553284,1,547,2160,647342.28
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.17,553284,2,577,2503,647342.28
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.17,553284,3,631,2718,647342.28
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.16,367118,1,432,1753,425856.88
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.16,367118,2,468,1937,425856.88
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.16,367118,3,514,2063,425856.88
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.17,471826,1,424,1644,552036.42
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.17,471826,2,450,1952,552036.42
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.17,471826,3,513,2248,552036.42
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.17,1393452,1,1451,5465,1630338.84
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.17,1393452,2,1535,6331,1630338.84
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.17,1393452,3,1688,6872,1630338.84
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.18,375751,1,493,1978,443386.18
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.18,375751,2,514,2189,443386.18
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.18,375751,3,558,2411,443386.18
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.21,365579,1,385,1620,442350.59
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.21,365579,2,440,1960,442350.59
