ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.3,1496770,1,2337,11942,1945801
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.3,1496770,2,3033,15115,1945801
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.3,1496770,3,3849,17594,1945801
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.23,1952778,1,3298,16790,2401916.94
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.23,1952778,2,4177,19956,2401916.94
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.23,1952778,3,5003,23055,2401916.94
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.19,2716940,1,7562,36386,3233158.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.19,2716940,2,9313,39369,3233158.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.19,2716940,3,10362,39323,3233158.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.31,161000,1,181,944,210910
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.31,161000,2,246,1240,210910
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.31,161000,3,329,1572,210910
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.3,1496770,1,2337,11942,1945801
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.3,1496770,2,3033,15115,1945801
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.3,1496770,3,3849,17594,1945801
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.27,553284,1,603,3114,702670.68
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.27,553284,2,771,3886,702670.68
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.27,553284,3,972,4782,702670.68
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.3,367118,1,453,2213,477253.4
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.3,367118,2,574,2721,477253.4
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.3,367118,3,707,3350,477253.4
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.31,471826,1,489,2518,618092.06
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.31,471826,2,639,3405,618092.06
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.31,471826,3,853,4259,618092.06
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.32,1393452,1,1612,8147,1839356.64
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.32,1393452,2,2084,10028,1839356.64
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.32,1393452,3,2609,11912,1839356.64
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.29,375751,1,526,2796,484718.79
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.29,375751,2,685,3459,484718.79
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.29,375751,3,837,4059,484718.79
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.34,365579,1,419,2113,489875.86
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.34,365579,2,542,2795,489875.86
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.34,365579,3,717,3498,489875.86
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.3,367118,1,453,2213,477253.4
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.3,367118,2,574,2721,477253.4
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.3,367118,3,707,3350,477253.4
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.26,149657,1,133,695,188567.82
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.26,149657,2,160,852,188567.82
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.26,149657,3,212,1062,188567.82
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.19,132420,1,164,775,157579.8
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.19,132420,2,193,886,157579.8
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.19,132420,3,230,1010,157579.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.03,2180085,1,2828,11104,2245487.55
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.03,2180085,2,2966,11307,2245487.55
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.03,2180085,3,3048,11534,2245487.55
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.12,2470546,1,3278,14592,2767011.52
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.12,2470546,2,3839,16219,2767011.52
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.12,2470546,3,4293,17331,2767011.52
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,1,13013,41646,9235978.44
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,2,11892,40071,9235978.44
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,3,11190,38127,9235978.44
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,1,3290,11150,3143935.08
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,2,3141,11647,3143935.08
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,3,3129,12114,3143935.08
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.03,3338330,1,4970,18415,3438479.9
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.03,3338330,2,5092,18858,3438479.9
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.03,3338330,3,5158,18611,3438479.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.03,3338330,1,4970,18415,3438479.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.03,3338330,2,5092,18858,3438479.9
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.03,3338330,3,5158,18611,3438479.9
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,1,13013,41646,9235978.44
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,2,11892,40071,9235978.44
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,3,11190,38127,9235978.44
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.12,2470546,1,3278,14592,2767011.52
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.12,2470546,2,3839,16219,2767011.52
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.12,2470546,3,4293,17331,2767011.52
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,1,3290,11150,3143935.08
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,2,3141,11647,3143935.08
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,3,3129,12114,3143935.08
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.03,2180085,1,2828,11104,2245487.55
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.03,2180085,2,2966,11307,2245487.55
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.03,2180085,3,3048,11534,2245487.55
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,1,13013,41646,9235978.44
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,2,11892,40071,9235978.44
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,3,11190,38127,9235978.44
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.14,846006,1,1183,5636,964446.84
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.14,846006,2,1412,6289,964446.84
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.14,846006,3,1583,6446,964446.84
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,1,3290,11150,3143935.08
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,2,3141,11647,3143935.08
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.99,3175692,3,3129,12114,3143935.08
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.13,93584,1,115,405,105749.92
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.13,93584,2,114,478,105749.92
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.13,93584,3,130,551,105749.92
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.08,166998,1,221,726,180357.84
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.08,166998,2,200,788,180357.84
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.08,166998,3,208,870,180357.84
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.05,14590,1,15,38,15319.5
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.05,14590,2,11,44,15319.5
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.05,14590,3,12,51,15319.5
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.98,25069,1,37,117,24567.62
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.98,25069,2,30,121,24567.62
