ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.64,1496770,1,3514,7031,957932.8
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.64,1496770,2,2840,4799,957932.8
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.64,1496770,3,2063,3429,957932.8
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.7,1952778,1,5682,15966,1366944.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.7,1952778,2,5295,11492,1366944.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.7,1952778,3,4226,8014,1366944.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.66,2716940,1,10755,39668,1793180.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.66,2716940,2,10023,26044,1793180.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.66,2716940,3,7616,16744,1793180.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.61,161000,1,318,682,98210
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.61,161000,2,234,454,98210
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.61,161000,3,161,313,98210
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.64,1496770,1,3514,7031,957932.8
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.64,1496770,2,2840,4799,957932.8
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.64,1496770,3,2063,3429,957932.8
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.62,553284,1,1890,3232,343036.08
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.62,553284,2,1308,2090,343036.08
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.62,553284,3,882,1422,343036.08
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.64,367118,1,1290,2824,234955.52
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.64,367118,2,925,1887,234955.52
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.64,367118,3,644,1334,234955.52
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.56,471826,1,1279,2066,264222.56
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.56,471826,2,846,1279,264222.56
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.56,471826,3,539,819,264222.56
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.57,1393452,1,4160,8057,794267.64
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.57,1393452,2,3170,5038,794267.64
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.57,1393452,3,2221,3260,794267.64
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.54,375751,1,920,1820,202905.54
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.54,375751,2,652,1092,202905.54
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.54,375751,3,442,670,202905.54
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.59,365579,1,1276,2290,215691.61
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.59,365579,2,825,1457,215691.61
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.59,365579,3,521,989,215691.61
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.64,367118,1,1290,2824,234955.52
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.64,367118,2,925,1887,234955.52
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.64,367118,3,644,1334,234955.52
