ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.77,1496770,1,1431,0,1152512.9
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.77,1496770,2,439,0,1152512.9
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.77,1496770,3,127,0,1152512.9
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.84,1952778,1,3015,8625,1640333.52
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.84,1952778,2,2526,7405,1640333.52
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.84,1952778,3,2177,6315,1640333.52
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.77,2716940,1,6024,16895,2092043.8
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.77,2716940,2,4916,13145,2092043.8
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.77,2716940,3,3905,10519,2092043.8
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.92,161000,1,261,895,148120
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.92,161000,2,240,813,148120
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.92,161000,3,226,748,148120
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.77,1496770,1,1431,0,1152512.9
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.77,1496770,2,439,0,1152512.9
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.77,1496770,3,127,0,1152512.9
