ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.31,1496770,1,2072,12314,1960768.7
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.31,1496770,2,3051,16994,1960768.7
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.31,1496770,3,4311,23108,1960768.7
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.92,1952778,1,2541,8023,1796555.76
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.92,1952778,2,2285,7509,1796555.76
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.92,1952778,3,2108,6894,1796555.76
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.86,2716940,1,5035,15909,2336568.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.86,2716940,2,4492,13699,2336568.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.86,2716940,3,3997,11845,2336568.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.96,161000,1,282,914,154560
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.96,161000,2,256,864,154560
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.96,161000,3,238,812,154560
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.31,1496770,1,2072,12314,1960768.7
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.31,1496770,2,3051,16994,1960768.7
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.31,1496770,3,4311,23108,1960768.7
