ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,1,471,657,1481802.3
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,2,321,674,1481802.3
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,3,261,731,1481802.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.95,1952778,1,685,1290,1855139.1
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.95,1952778,2,522,1465,1855139.1
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.95,1952778,3,485,1763,1855139.1
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.87,2716940,1,1112,3019,2363737.8
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.87,2716940,2,887,3195,2363737.8
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.87,2716940,3,828,3855,2363737.8
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.72,161000,1,1,0,115920
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.72,161000,2,0,0,115920
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.72,161000,3,0,0,115920
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,1,471,657,1481802.3
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,2,321,674,1481802.3
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,3,261,731,1481802.3
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.87,553284,1,118,106,481357.08
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.87,553284,2,61,85,481357.08
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.87,553284,3,39,74,481357.08
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.88,367118,1,89,67,323063.84
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.88,367118,2,42,56,323063.84
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.88,367118,3,22,52,323063.84
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.9,471826,1,99,170,424643.4
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.9,471826,2,68,147,424643.4
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.9,471826,3,57,138,424643.4
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.85,1393452,1,541,716,1184434.2
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.85,1393452,2,346,677,1184434.2
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.85,1393452,3,275,717,1184434.2
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.89,375751,1,149,205,334418.39
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.89,375751,2,92,191,334418.39
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.89,375751,3,72,182,334418.39
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.9,365579,1,86,147,329021.1
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.9,365579,2,54,131,329021.1
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.9,365579,3,42,124,329021.1
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.88,367118,1,89,67,323063.84
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.88,367118,2,42,56,323063.84
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.88,367118,3,22,52,323063.84
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.84,149657,1,39,20,125711.88
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.84,149657,2,18,22,125711.88
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.84,149657,3,9,22,125711.88
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.37,132420,1,46,34,48995.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.37,132420,2,20,10,48995.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.37,132420,3,10,5,48995.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.9,2180085,1,889,2560,1962076.5
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.9,2180085,2,751,2466,1962076.5
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.9,2180085,3,698,2528,1962076.5
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,1,829,2424,2421135.08
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,2,839,2598,2421135.08
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,3,913,3007,2421135.08
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,1,11437,71936,12247710.54
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,2,15561,89811,12247710.54
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,3,19721,112890,12247710.54
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.24,3175692,1,1715,8949,3937858.08
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.24,3175692,2,2233,12005,3937858.08
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.24,3175692,3,3086,16642,3937858.08
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,1,3276,10451,2870963.8
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,2,2903,9361,2870963.8
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,3,2629,9024,2870963.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,1,3276,10451,2870963.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,2,2903,9361,2870963.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,3,2629,9024,2870963.8
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,1,11437,71936,12247710.54
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,2,15561,89811,12247710.54
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,3,19721,112890,12247710.54
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,1,829,2424,2421135.08
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,2,839,2598,2421135.08
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,3,913,3007,2421135.08
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.24,3175692,1,1715,8949,3937858.08
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.24,3175692,2,2233,12005,3937858.08
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.24,3175692,3,3086,16642,3937858.08
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.9,2180085,1,889,2560,1962076.5
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.9,2180085,2,751,2466,1962076.5
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.9,2180085,3,698,2528,1962076.5
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,1,11437,71936,12247710.54
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,2,15561,89811,12247710.54
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.22,10039107,3,19721,112890,12247710.54
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.1,846006,1,374,2235,930606.6
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.1,846006,2,482,2538,930606.6
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.1,846006,3,575,3188,930606.6
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.24,3175692,1,1715,8949,3937858.08
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.24,3175692,2,2233,12005,3937858.08
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.24,3175692,3,3086,16642,3937858.08
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.61,93584,1,15,0,57086.24
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.61,93584,2,5,0,57086.24
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,0.61,93584,3,0,0,57086.24
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.57,166998,1,28,0,95188.86
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.57,166998,2,7,0,95188.86
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.57,166998,3,0,0,95188.86
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.83,14590,1,0,0,12109.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.83,14590,2,0,0,12109.7
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,0.83,14590,3,0,0,12109.7
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.69,25069,1,10,0,17297.61
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.69,25069,2,2,0,17297.61
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.69,25069,3,0,0,17297.61
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.84,41968,1,2,0,35253.12
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.84,41968,2,0,0,35253.12
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.84,41968,3,0,0,35253.12
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.56,133581,1,29,0,74805.36
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.56,133581,2,9,0,74805.36
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,0.56,133581,3,2,0,74805.36
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.82,817473,1,188,328,670327.86
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.82,817473,2,122,295,670327.86
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.82,817473,3,93,259,670327.86
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.8,168937,1,31,0,135149.6
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.8,168937,2,10,0,135149.6
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.8,168937,3,3,0,135149.6
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.76,206428,1,28,37,156885.28
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.76,206428,2,14,30,156885.28
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.76,206428,3,9,23,156885.28
