ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.48,1496770,1,1313,556,718449.6
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.48,1496770,2,551,354,718449.6
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.48,1496770,3,248,200,718449.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.48,1952778,1,2046,344,937333.44
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.48,1952778,2,769,257,937333.44
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.48,1952778,3,295,176,937333.44
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.46,2716940,1,3904,859,1249792.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.46,2716940,2,1483,576,1249792.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.46,2716940,3,569,358,1249792.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.51,161000,1,124,43,82110
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.51,161000,2,51,28,82110
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.51,161000,3,23,21,82110
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.48,1496770,1,1313,556,718449.6
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.48,1496770,2,551,354,718449.6
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.48,1496770,3,248,200,718449.6
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.48,553284,1,686,102,265576.32
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.48,553284,2,261,67,265576.32
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.48,553284,3,94,41,265576.32
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.6,367118,1,581,491,220270.8
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.6,367118,2,288,358,220270.8
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.6,367118,3,154,259,220270.8
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.49,471826,1,539,248,231194.74
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.49,471826,2,228,161,231194.74
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.49,471826,3,103,89,231194.74
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.49,1393452,1,2040,1700,682791.48
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.49,1393452,2,1050,1112,682791.48
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.49,1393452,3,584,736,682791.48
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.58,375751,1,610,986,217935.58
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.58,375751,2,411,653,217935.58
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.58,375751,3,265,450,217935.58
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.52,365579,1,462,66,190101.08
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.52,365579,2,170,60,190101.08
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.52,365579,3,66,46,190101.08
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.6,367118,1,581,491,220270.8
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.6,367118,2,288,358,220270.8
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.6,367118,3,154,259,220270.8
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.63,149657,1,242,285,94283.91
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.63,149657,2,121,196,94283.91
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.63,149657,3,72,134,94283.91
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.19,132420,1,183,104,25159.8
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.19,132420,2,83,28,25159.8
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.19,132420,3,31,6,25159.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.65,2180085,1,1832,4289,1417055.25
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.65,2180085,2,1409,3267,1417055.25
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.65,2180085,3,1095,2761,1417055.25
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.62,2470546,1,2468,4456,1531738.52
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.62,2470546,2,1832,3289,1531738.52
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.62,2470546,3,1385,2634,1531738.52
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.43,10039107,1,7805,14514,4316816.01
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.43,10039107,2,4735,7594,4316816.01
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.43,10039107,3,2801,4338,4316816.01
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.45,3175692,1,968,985,1429061.4
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.45,3175692,2,447,571,1429061.4
