ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.29,1496770,1,3048,14473,1930833.3
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.29,1496770,2,3793,18193,1930833.3
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.29,1496770,3,4729,20991,1930833.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.27,1952778,1,4999,24364,2480028.06
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.27,1952778,2,6293,30340,2480028.06
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.27,1952778,3,7720,33913,2480028.06
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.17,2716940,1,10380,46093,3178819.8
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.17,2716940,2,12102,48294,3178819.8
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.17,2716940,3,13004,48035,3178819.8
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.57,161000,1,255,1476,252770
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.57,161000,2,371,2284,252770
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.57,161000,3,558,3286,252770
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.29,1496770,1,3048,14473,1930833.3
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.29,1496770,2,3793,18193,1930833.3
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.29,1496770,3,4729,20991,1930833.3
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.44,553284,1,702,3932,796728.96
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.44,553284,2,1007,5692,796728.96
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.44,553284,3,1424,7717,796728.96
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.44,367118,1,563,3048,528649.92
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.44,367118,2,785,4432,528649.92
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.44,367118,3,1100,6107,528649.92
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.39,471826,1,706,3806,655838.14
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.39,471826,2,948,5029,655838.14
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.39,471826,3,1255,6335,655838.14
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.34,1393452,1,2793,14380,1867225.68
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.34,1393452,2,3585,18177,1867225.68
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.34,1393452,3,4453,21385,1867225.68
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.39,375751,1,734,3924,522293.89
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.39,375751,2,974,5121,522293.89
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.39,375751,3,1301,6295,522293.89
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.48,365579,1,332,1730,541056.92
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.48,365579,2,456,2568,541056.92
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.48,365579,3,660,3819,541056.92
