ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,1,1141,3623,1481802.3
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,2,1043,3467,1481802.3
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,3,994,3424,1481802.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.87,1952778,1,1456,4295,1698916.86
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.87,1952778,2,1239,3854,1698916.86
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.87,1952778,3,1091,3502,1698916.86
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.83,2716940,1,2739,8063,2255060.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.83,2716940,2,2340,7055,2255060.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.83,2716940,3,2019,6188,2255060.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.89,161000,1,121,369,143290
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.89,161000,2,104,332,143290
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.89,161000,3,94,292,143290
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,1,1141,3623,1481802.3
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,2,1043,3467,1481802.3
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,3,994,3424,1481802.3
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.92,553284,1,396,1241,509021.28
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.92,553284,2,346,1139,509021.28
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.92,553284,3,324,1088,509021.28
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.99,367118,1,247,786,363446.82
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.99,367118,2,221,770,363446.82
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.99,367118,3,217,774,363446.82
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.93,471826,1,317,989,438798.18
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.93,471826,2,277,903,438798.18
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.93,471826,3,248,848,438798.18
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.89,1393452,1,886,2534,1240172.28
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.89,1393452,2,738,2244,1240172.28
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.89,1393452,3,656,2025,1240172.28
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.9,375751,1,234,741,338175.9
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.9,375751,2,213,665,338175.9
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.9,375751,3,186,598,338175.9
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.92,365579,1,230,736,336332.68
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.92,365579,2,207,668,336332.68
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.92,365579,3,193,645,336332.68
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.99,367118,1,247,786,363446.82
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.99,367118,2,221,770,363446.82
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.99,367118,3,217,774,363446.82
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.93,149657,1,137,439,139181.01
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.93,149657,2,125,421,139181.01
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.93,149657,3,110,381,139181.01
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.49,132420,1,92,177,64885.8
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.49,132420,2,55,77,64885.8
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.49,132420,3,32,31,64885.8
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.97,2180085,1,2480,10976,2114682.45
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.97,2180085,2,2701,10000,2114682.45
