ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.34,1496770,1,1391,6928,2005671.8
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.34,1496770,2,1810,9873,2005671.8
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.34,1496770,3,2476,14409,2005671.8
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.33,1952778,1,1971,10429,2597194.74
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.33,1952778,2,2604,14813,2597194.74
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.33,1952778,3,3581,20675,2597194.74
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.31,2716940,1,4925,26407,3559191.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.31,2716940,2,6603,36154,3559191.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.31,2716940,3,8700,47547,3559191.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.42,161000,1,114,578,228620
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.42,161000,2,149,836,228620
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.42,161000,3,211,1216,228620
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.34,1496770,1,1391,6928,2005671.8
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.34,1496770,2,1810,9873,2005671.8
