ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.92,1496770,1,4095,14696,1377028.4
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.92,1496770,2,3945,12910,1377028.4
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.92,1496770,3,3506,10713,1377028.4
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.85,1952778,1,6109,19916,1659861.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.85,1952778,2,5478,15737,1659861.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.85,1952778,3,4598,12214,1659861.3
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.74,2716940,1,12573,37976,2010535.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.74,2716940,2,10429,26302,2010535.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.74,2716940,3,8060,18051,2010535.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1,161000,1,365,1439,161000
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1,161000,2,370,1359,161000
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1,161000,3,362,1209,161000
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.92,1496770,1,4095,14696,1377028.4
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.92,1496770,2,3945,12910,1377028.4
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.92,1496770,3,3506,10713,1377028.4
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.97,553284,1,1538,5418,536685.48
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.97,553284,2,1495,4867,536685.48
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.97,553284,3,1377,4193,536685.48
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.06,367118,1,1032,3990,389145.08
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.06,367118,2,1052,3915,389145.08
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.06,367118,3,1051,3732,389145.08
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.95,471826,1,1212,4298,448234.7
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.95,471826,2,1162,3755,448234.7
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.95,471826,3,1069,3232,448234.7
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.93,1393452,1,4000,13446,1295910.36
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.93,1393452,2,3729,11493,1295910.36
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.93,1393452,3,3375,9587,1295910.36
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.92,375751,1,1263,4369,345690.92
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.92,375751,2,1184,3673,345690.92
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.92,375751,3,1044,2970,345690.92
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.05,365579,1,1105,4059,383857.95
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.05,365579,2,1103,4000,383857.95
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.05,365579,3,1121,3733,383857.95
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.06,367118,1,1032,3990,389145.08
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.06,367118,2,1052,3915,389145.08
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.06,367118,3,1051,3732,389145.08
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.01,149657,1,471,1729,151153.57
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.01,149657,2,463,1624,151153.57
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.01,149657,3,433,1471,151153.57
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.65,132420,1,304,856,86073
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.65,132420,2,248,472,86073
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.65,132420,3,162,220,86073
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.84,2180085,1,6252,17430,1831271.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.84,2180085,2,5163,13523,1831271.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.84,2180085,3,4139,10106,1831271.4
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.84,2470546,1,6479,18108,2075258.64
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.84,2470546,2,5286,13908,2075258.64
