ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.15,1496770,1,4526,19008,1721285.5
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.15,1496770,2,4987,19913,1721285.5
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.15,1496770,3,5306,19732,1721285.5
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.09,1952778,1,7459,29326,2128528.02
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.09,1952778,2,7840,28847,2128528.02
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.09,1952778,3,7716,25817,2128528.02
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.94,2716940,1,14401,52744,2553923.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.94,2716940,2,14069,43796,2553923.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.94,2716940,3,12223,33041,2553923.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.34,161000,1,347,1750,215740
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.34,161000,2,441,2148,215740
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.34,161000,3,546,2434,215740
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.15,1496770,1,4526,19008,1721285.5
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.15,1496770,2,4987,19913,1721285.5
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.15,1496770,3,5306,19732,1721285.5
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.31,553284,1,1127,5446,724802.04
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.31,553284,2,1399,6714,724802.04
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.31,553284,3,1704,7688,724802.04
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.34,367118,1,831,3785,491938.12
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.34,367118,2,998,4697,491938.12
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.34,367118,3,1243,5702,491938.12
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.25,471826,1,1121,5130,589782.5
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.25,471826,2,1355,5967,589782.5
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.25,471826,3,1550,6504,589782.5
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.2,1393452,1,4112,17659,1672142.4
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.2,1393452,2,4658,19268,1672142.4
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.2,1393452,3,5115,19495,1672142.4
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.23,375751,1,1141,4976,462173.73
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.23,375751,2,1280,5428,462173.73
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.23,375751,3,1392,5364,462173.73
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.44,365579,1,483,2550,526433.76
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.44,365579,2,635,3518,526433.76
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.44,365579,3,880,4704,526433.76
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.34,367118,1,831,3785,491938.12
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.34,367118,2,998,4697,491938.12
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.34,367118,3,1243,5702,491938.12
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.36,149657,1,274,1365,203533.52
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.36,149657,2,345,1798,203533.52
