ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.19,1496770,1,808,3413,1781156.3
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.19,1496770,2,913,4113,1781156.3
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.19,1496770,3,1107,4817,1781156.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.2,1952778,1,1186,5345,2343333.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.2,1952778,2,1387,6560,2343333.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.2,1952778,3,1676,8074,2343333.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.16,2716940,1,2252,10105,3151650.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.16,2716940,2,2639,11849,3151650.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.16,2716940,3,3064,13863,3151650.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.24,161000,1,78,348,199640
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.24,161000,2,92,414,199640
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.24,161000,3,108,529,199640
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.19,1496770,1,808,3413,1781156.3
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.19,1496770,2,913,4113,1781156.3
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.19,1496770,3,1107,4817,1781156.3
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.2,553284,1,249,1013,663940.8
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.2,553284,2,270,1220,663940.8
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.2,553284,3,328,1613,663940.8
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.26,367118,1,183,794,462568.68
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.26,367118,2,211,997,462568.68
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.26,367118,3,265,1295,462568.68
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.26,471826,1,230,975,594500.76
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.26,471826,2,265,1257,594500.76
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.26,471826,3,324,1688,594500.76
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.2,1393452,1,600,2599,1672142.4
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.2,1393452,2,706,3255,1672142.4
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.2,1393452,3,862,3997,1672142.4
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.33,375751,1,220,1024,499748.83
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.33,375751,2,260,1363,499748.83
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.33,375751,3,348,1906,499748.83
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.26,365579,1,188,877,460629.54
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.26,365579,2,227,1144,460629.54
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.26,365579,3,302,1527,460629.54
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.26,367118,1,183,794,462568.68
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.26,367118,2,211,997,462568.68
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.26,367118,3,265,1295,462568.68
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.14,149657,1,59,248,170608.98
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.14,149657,2,63,300,170608.98
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.14,149657,3,75,361,170608.98
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.7,132420,1,65,169,92694
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.7,132420,2,50,110,92694
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.7,132420,3,36,72,92694
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.21,2180085,1,1535,7375,2637902.85
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.21,2180085,2,1873,8459,2637902.85
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.21,2180085,3,2194,9356,2637902.85
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,1,1705,8747,3137593.42
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,2,2229,11023,3137593.42
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,3,2867,12941,3137593.42
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,1,11964,60886,12046928.4
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,2,14613,67797,12046928.4
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,3,17201,74123,12046928.4
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.19,3175692,1,1642,7754,3779073.48
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.19,3175692,2,1989,8758,3779073.48
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.19,3175692,3,2293,9459,3779073.48
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.11,3338330,1,2615,10943,3705546.3
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.11,3338330,2,2947,12079,3705546.3
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.11,3338330,3,3226,12812,3705546.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.11,3338330,1,2615,10943,3705546.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.11,3338330,2,2947,12079,3705546.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.11,3338330,3,3226,12812,3705546.3
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,1,11964,60886,12046928.4
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,2,14613,67797,12046928.4
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,3,17201,74123,12046928.4
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,1,1705,8747,3137593.42
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,2,2229,11023,3137593.42
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.27,2470546,3,2867,12941,3137593.42
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.19,3175692,1,1642,7754,3779073.48
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.19,3175692,2,1989,8758,3779073.48
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.19,3175692,3,2293,9459,3779073.48
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.21,2180085,1,1535,7375,2637902.85
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.21,2180085,2,1873,8459,2637902.85
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.21,2180085,3,2194,9356,2637902.85
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,1,11964,60886,12046928.4
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,2,14613,67797,12046928.4
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.2,10039107,3,17201,74123,12046928.4
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.17,846006,1,463,2248,989827.02
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.17,846006,2,550,2624,989827.02
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,1.17,846006,3,641,3019,989827.02
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.19,3175692,1,1642,7754,3779073.48
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.19,3175692,2,1989,8758,3779073.48
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.19,3175692,3,2293,9459,3779073.48
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.03,93584,1,105,388,96391.52
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.03,93584,2,102,397,96391.52
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.03,93584,3,106,419,96391.52
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.06,166998,1,159,573,177017.88
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.06,166998,2,150,620,177017.88
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.06,166998,3,164,686,177017.88
