ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.94,1496770,1,790,2164,1406963.8
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.94,1496770,2,659,2023,1406963.8
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.94,1496770,3,589,1891,1406963.8
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.8,1952778,1,895,1937,1562222.4
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.8,1952778,2,659,1587,1562222.4
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.8,1952778,3,506,1341,1562222.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.76,2716940,1,1788,4198,2064874.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.76,2716940,2,1327,3341,2064874.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.76,2716940,3,1016,2907,2064874.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.86,161000,1,68,146,138460
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.86,161000,2,45,128,138460
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.86,161000,3,39,120,138460
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.94,1496770,1,790,2164,1406963.8
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.94,1496770,2,659,2023,1406963.8
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.94,1496770,3,589,1891,1406963.8
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.83,553284,1,211,472,459225.72
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.83,553284,2,156,401,459225.72
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.83,553284,3,121,347,459225.72
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.98,367118,1,165,440,359775.64
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.98,367118,2,133,428,359775.64
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.98,367118,3,120,407,359775.64
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.81,471826,1,142,202,382179.06
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.81,471826,2,76,162,382179.06
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.81,471826,3,51,132,382179.06
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.74,1393452,1,460,838,1031154.48
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.74,1393452,2,300,675,1031154.48
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.74,1393452,3,213,559,1031154.48
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.88,375751,1,160,418,330660.88
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.88,375751,2,130,371,330660.88
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.88,375751,3,113,340,330660.88
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.91,365579,1,160,409,332676.89
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.91,365579,2,130,393,332676.89
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.91,365579,3,114,392,332676.89
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.98,367118,1,165,440,359775.64
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.98,367118,2,133,428,359775.64
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.98,367118,3,120,407,359775.64
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.93,149657,1,100,304,139181.01
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.93,149657,2,86,292,139181.01
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.93,149657,3,76,273,139181.01
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.47,132420,1,75,128,62237.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.47,132420,2,44,56,62237.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.47,132420,3,22,19,62237.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.93,2180085,1,1587,5627,2027479.05
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.93,2180085,2,1529,5059,2027479.05
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.93,2180085,3,1419,4499,2027479.05
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,1,1013,3685,2421135.08
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,2,1003,3364,2421135.08
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,3,939,3080,2421135.08
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,1,6460,20479,8432849.88
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,2,5657,17131,8432849.88
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,3,4821,13831,8432849.88
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.05,3175692,1,1950,6866,3334476.6
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.05,3175692,2,1890,6922,3334476.6
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.05,3175692,3,1850,6745,3334476.6
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.01,3338330,1,2752,9758,3371713.3
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.01,3338330,2,2667,9564,3371713.3
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.01,3338330,3,2580,9122,3371713.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.01,3338330,1,2752,9758,3371713.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.01,3338330,2,2667,9564,3371713.3
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.01,3338330,3,2580,9122,3371713.3
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,1,6460,20479,8432849.88
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,2,5657,17131,8432849.88
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,3,4821,13831,8432849.88
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,1,1013,3685,2421135.08
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,2,1003,3364,2421135.08
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.98,2470546,3,939,3080,2421135.08
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.05,3175692,1,1950,6866,3334476.6
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.05,3175692,2,1890,6922,3334476.6
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.05,3175692,3,1850,6745,3334476.6
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.93,2180085,1,1587,5627,2027479.05
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.93,2180085,2,1529,5059,2027479.05
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.93,2180085,3,1419,4499,2027479.05
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,1,6460,20479,8432849.88
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,2,5657,17131,8432849.88
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.84,10039107,3,4821,13831,8432849.88
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.98,846006,1,432,1687,829085.88
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.98,846006,2,434,1652,829085.88
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.98,846006,3,437,1559,829085.88
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.05,3175692,1,1950,6866,3334476.6
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.05,3175692,2,1890,6922,3334476.6
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.05,3175692,3,1850,6745,3334476.6
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.04,93584,1,209,873,97327.36
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.04,93584,2,229,865,97327.36
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.04,93584,3,229,832,97327.36
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.96,166998,1,298,1117,160318.08
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.96,166998,2,285,1038,160318.08
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,0.96,166998,3,274,953,160318.08
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.02,14590,1,26,89,14881.8
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.02,14590,2,21,88,14881.8
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1.02,14590,3,22,83,14881.8
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.74,25069,1,85,224,18551.06
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.74,25069,2,62,166,18551.06
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.74,25069,3,44,107,18551.06
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.99,41968,1,24,79,41548.32
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.99,41968,2,20,77,41548.32
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,0.99,41968,3,19,77,41548.32
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.02,133581,1,213,885,136252.62
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.02,133581,2,230,873,136252.62
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.02,133581,3,231,845,136252.62
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.91,817473,1,511,1663,743900.43
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.91,817473,2,469,1540,743900.43
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.91,817473,3,445,1429,743900.43
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,1,113,385,162179.52
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,2,107,376,162179.52
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,0.96,168937,3,101,357,162179.52
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.94,206428,1,160,543,194042.32
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.94,206428,2,145,507,194042.32
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,0.94,206428,3,142,499,194042.32
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.14,49458,1,40,172,56382.12
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.14,49458,2,45,202,56382.12
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.14,49458,3,52,221,56382.12
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.07,8869,1,5,17,9489.83
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.07,8869,2,4,19,9489.83
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.07,8869,3,4,23,9489.83
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.92,43432,1,35,94,39957.44
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.92,43432,2,25,89,39957.44
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,0.92,43432,3,25,89,39957.44
