ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.1,1496770,1,770,2905,1646447
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.1,1496770,2,817,3423,1646447
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.1,1496770,3,925,4226,1646447
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.11,1952778,1,967,4157,2167583.58
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.11,1952778,2,1078,4849,2167583.58
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.11,1952778,3,1253,5977,2167583.58
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.01,2716940,1,1738,6658,2744109.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.01,2716940,2,1790,7356,2744109.4
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.01,2716940,3,1980,8323,2744109.4
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.09,161000,1,76,330,175490
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.09,161000,2,85,374,175490
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.09,161000,3,98,445,175490
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.1,1496770,1,770,2905,1646447
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.1,1496770,2,817,3423,1646447
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.1,1496770,3,925,4226,1646447
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.13,553284,1,225,923,625210.92
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.13,553284,2,248,1090,625210.92
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.13,553284,3,289,1450,625210.92
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.22,367118,1,195,851,447883.96
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.22,367118,2,223,1076,447883.96
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.22,367118,3,280,1418,447883.96
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.14,471826,1,164,732,537881.64
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.14,471826,2,188,812,537881.64
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.14,471826,3,213,972,537881.64
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.12,1393452,1,539,2315,1560666.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.12,1393452,2,611,2707,1560666.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.12,1393452,3,697,3309,1560666.24
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.11,375751,1,146,523,417083.61
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.11,375751,2,149,588,417083.61
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.11,375751,3,163,770,417083.61
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.1,365579,1,157,566,402136.9
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.1,365579,2,159,643,402136.9
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.1,365579,3,177,801,402136.9
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.22,367118,1,195,851,447883.96
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.22,367118,2,223,1076,447883.96
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.22,367118,3,280,1418,447883.96
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.01,149657,1,67,210,151153.57
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.01,149657,2,60,228,151153.57
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.01,149657,3,61,252,151153.57
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.6,132420,1,60,136,79452
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.6,132420,2,43,83,79452
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.6,132420,3,29,52,79452
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.83,2180085,1,735,1950,1809470.55
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.83,2180085,2,584,1771,1809470.55
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.83,2180085,3,499,1635,1809470.55
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,1,984,3486,2544662.38
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.03,2470546,2,990,3657,2544662.38
