ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,1,1071,3636,1242319.1
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,2,984,3103,1242319.1
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,3,867,2901,1242319.1
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.91,1952778,1,2681,8727,1777027.98
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.91,1952778,2,2453,7737,1777027.98
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.91,1952778,3,2181,6982,1777027.98
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.83,2716940,1,5471,16779,2255060.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.83,2716940,2,4743,13671,2255060.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.83,2716940,3,4085,11220,2255060.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1,161000,1,308,1219,161000
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1,161000,2,316,1204,161000
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1,161000,3,332,1123,161000
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,1,1071,3636,1242319.1
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,2,984,3103,1242319.1
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.83,1496770,3,867,2901,1242319.1
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.88,553284,1,595,1612,486889.92
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.88,553284,2,502,1444,486889.92
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.88,553284,3,430,1228,486889.92
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.95,367118,1,489,1481,348762.1
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.95,367118,2,423,1439,348762.1
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.95,367118,3,409,1343,348762.1
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.86,471826,1,496,1387,405770.36
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.86,471826,2,400,1183,405770.36
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.86,471826,3,336,1058,405770.36
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.84,1393452,1,1573,4157,1170499.68
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.84,1393452,2,1258,3467,1170499.68
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.84,1393452,3,1035,2871,1170499.68
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.78,375751,1,446,997,293085.78
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.78,375751,2,327,803,293085.78
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.78,375751,3,248,658,293085.78
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.93,365579,1,569,1560,339988.47
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.93,365579,2,466,1449,339988.47
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.93,365579,3,420,1326,339988.47
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.95,367118,1,489,1481,348762.1
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.95,367118,2,423,1439,348762.1
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.95,367118,3,409,1343,348762.1
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.96,149657,1,217,838,143670.72
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.96,149657,2,217,790,143670.72
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.96,149657,3,215,720,143670.72
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.47,132420,1,125,246,62237.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.47,132420,2,82,111,62237.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.47,132420,3,48,42,62237.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,1,4331,22048,2463496.05
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,2,5314,23610,2463496.05
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,3,5850,23236,2463496.05
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.15,2470546,1,3237,15961,2841127.9
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.15,2470546,2,4015,17388,2841127.9
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.15,2470546,3,4527,18314,2841127.9
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,1,9670,33274,8031285.6
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.8,10039107,2,8589,26052,8031285.6
