ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.92,1496770,1,4294,15745,1377028.4
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.92,1496770,2,4085,13299,1377028.4
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.92,1496770,3,3613,10700,1377028.4
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.86,1952778,1,6028,19892,1679389.08
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.86,1952778,2,5502,15994,1679389.08
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.86,1952778,3,4695,12464,1679389.08
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.72,2716940,1,11902,34954,1956196.8
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.72,2716940,2,9875,24254,1956196.8
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.72,2716940,3,7412,16426,1956196.8
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.08,161000,1,501,2152,173880
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.08,161000,2,550,2139,173880
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.08,161000,3,568,1972,173880
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.92,1496770,1,4294,15745,1377028.4
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.92,1496770,2,4085,13299,1377028.4
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.92,1496770,3,3613,10700,1377028.4
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.95,553284,1,1570,5406,525619.8
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.95,553284,2,1493,4783,525619.8
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.95,553284,3,1382,3965,525619.8
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.05,367118,1,1076,4055,385473.9
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.05,367118,2,1089,3926,385473.9
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.05,367118,3,1054,3673,385473.9
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.94,471826,1,1195,4350,443516.44
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.94,471826,2,1179,3887,443516.44
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.94,471826,3,1095,3371,443516.44
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.92,1393452,1,3956,13599,1281975.84
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.92,1393452,2,3747,11529,1281975.84
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.92,1393452,3,3315,9682,1281975.84
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.9,375751,1,1336,4520,338175.9
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.9,375751,2,1242,3791,338175.9
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.9,375751,3,1092,2947,338175.9
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.02,365579,1,1171,4164,372890.58
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.02,365579,2,1145,3888,372890.58
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.02,365579,3,1096,3519,372890.58
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.05,367118,1,1076,4055,385473.9
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.05,367118,2,1089,3926,385473.9
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.05,367118,3,1054,3673,385473.9
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.99,149657,1,480,1749,148160.43
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.99,149657,2,466,1573,148160.43
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.99,149657,3,435,1400,148160.43
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.6,132420,1,305,755,79452
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.6,132420,2,224,385,79452
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.6,132420,3,145,167,79452
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.79,2180085,1,5264,14235,1722267.15
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.79,2180085,2,4214,10752,1722267.15
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.79,2180085,3,3274,7658,1722267.15
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.81,2470546,1,5319,15283,2001142.26
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.81,2470546,2,4446,11397,2001142.26
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.81,2470546,3,3455,8174,2001142.26
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.73,10039107,1,27971,71567,7328548.11
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.73,10039107,2,21079,51572,7328548.11
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.73,10039107,3,15393,34729,7328548.11
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.76,3175692,1,6355,15897,2413525.92
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.76,3175692,2,4777,11750,2413525.92
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.76,3175692,3,3598,8210,2413525.92
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.79,3338330,1,9546,25235,2637280.7
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.79,3338330,2,7516,19367,2637280.7
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.79,3338330,3,5830,14048,2637280.7
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.79,3338330,1,9546,25235,2637280.7
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.79,3338330,2,7516,19367,2637280.7
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.79,3338330,3,5830,14048,2637280.7
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.73,10039107,1,27971,71567,7328548.11
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.73,10039107,2,21079,51572,7328548.11
