ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.06,1496770,1,806,2308,1586576.2
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.06,1496770,2,810,2879,1586576.2
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.06,1496770,3,961,4244,1586576.2
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.01,1952778,1,868,2613,1972305.78
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.01,1952778,2,848,2913,1972305.78
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.01,1952778,3,964,4107,1972305.78
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.9,2716940,1,1527,5027,2445246
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.9,2716940,2,1302,5436,2445246
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.9,2716940,3,1327,7158,2445246
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.74,161000,1,10,0,119140
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.74,161000,2,1,0,119140
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.74,161000,3,0,0,119140
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.06,1496770,1,806,2308,1586576.2
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.06,1496770,2,810,2879,1586576.2
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.06,1496770,3,961,4244,1586576.2
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.94,553284,1,257,535,520086.96
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.94,553284,2,206,506,520086.96
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.94,553284,3,188,553,520086.96
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.85,367118,1,202,315,312050.3
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.85,367118,2,122,292,312050.3
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.85,367118,3,95,306,312050.3
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.88,471826,1,145,173,415206.88
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.88,471826,2,84,156,415206.88
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.88,471826,3,63,145,415206.88
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.91,1393452,1,904,1530,1268041.32
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.91,1393452,2,661,1498,1268041.32
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.91,1393452,3,568,1712,1268041.32
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.86,375751,1,257,469,323145.86
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.86,375751,2,180,467,323145.86
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.86,375751,3,158,540,323145.86
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.97,365579,1,174,467,354611.63
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.97,365579,2,138,482,354611.63
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.97,365579,3,130,549,354611.63
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.85,367118,1,202,315,312050.3
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.85,367118,2,122,292,312050.3
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.85,367118,3,95,306,312050.3
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.84,149657,1,90,241,125711.88
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.84,149657,2,69,210,125711.88
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,0.84,149657,3,56,208,125711.88
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.45,132420,1,83,118,59589
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.45,132420,2,47,57,59589
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.45,132420,3,26,32,59589
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.06,2180085,1,1630,7322,2310890.1
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.06,2180085,2,1883,8894,2310890.1
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.06,2180085,3,2325,12190,2310890.1
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,1,1022,2493,2149375.02
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,2,922,2416,2149375.02
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.87,2470546,3,871,2700,2149375.02
