ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.6,1496770,1,21935,43433,898062
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.6,1496770,2,16674,21675,898062
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.6,1496770,3,10471,9974,898062
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.35,1952778,1,30863,47563,683472.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.35,1952778,2,19913,16860,683472.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.35,1952778,3,10261,6297,683472.3
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.14,2716940,1,44155,46375,380371.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.14,2716940,2,22608,11519,380371.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.14,2716940,3,9584,3444,380371.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.85,161000,1,2483,7652,136850
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.85,161000,2,2147,4732,136850
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.85,161000,3,1527,2442,136850
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.6,1496770,1,21935,43433,898062
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.6,1496770,2,16674,21675,898062
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.6,1496770,3,10471,9974,898062
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.03,553284,1,8244,26059,569882.52
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.03,553284,2,8318,18684,569882.52
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.03,553284,3,6808,10905,569882.52
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.02,367118,1,7252,29120,374460.36
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.02,367118,2,7324,19113,374460.36
