ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.04,1496770,1,1189,4250,1556640.8
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.04,1496770,2,1192,4410,1556640.8
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.04,1496770,3,1239,4684,1556640.8
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.01,1952778,1,1502,5628,1972305.78
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.01,1952778,2,1557,6001,1972305.78
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.01,1952778,3,1635,6081,1972305.78
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.95,2716940,1,2652,9243,2581093
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.95,2716940,2,2621,9074,2581093
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.95,2716940,3,2539,8876,2581093
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.1,161000,1,132,516,177100
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.1,161000,2,141,544,177100
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.1,161000,3,150,611,177100
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.04,1496770,1,1189,4250,1556640.8
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.04,1496770,2,1192,4410,1556640.8
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.04,1496770,3,1239,4684,1556640.8
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.02,553284,1,305,1113,564349.68
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.02,553284,2,300,1189,564349.68
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.02,553284,3,305,1257,564349.68
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.04,367118,1,225,766,381802.72
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.04,367118,2,213,805,381802.72
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.04,367118,3,216,883,381802.72
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.02,471826,1,229,830,481262.52
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.02,471826,2,229,914,481262.52
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.02,471826,3,238,1001,481262.52
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.05,1393452,1,726,2561,1463124.6
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.05,1393452,2,731,2817,1463124.6
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.05,1393452,3,788,3104,1463124.6
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.09,375751,1,254,1002,409568.59
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.09,375751,2,256,1062,409568.59
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.09,375751,3,268,1132,409568.59
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.14,365579,1,281,1120,416760.06
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.14,365579,2,303,1303,416760.06
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.14,365579,3,340,1530,416760.06
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.04,367118,1,225,766,381802.72
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.04,367118,2,213,805,381802.72
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.04,367118,3,216,883,381802.72
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.06,149657,1,79,290,158636.42
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.06,149657,2,76,313,158636.42
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.06,149657,3,80,377,158636.42
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.17,132420,1,96,399,154931.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.17,132420,2,108,468,154931.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.17,132420,3,119,543,154931.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,1,1150,4514,2201885.85
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,2,1177,4688,2201885.85
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,3,1229,5055,2201885.85
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.06,2470546,1,1234,4891,2618778.76
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.06,2470546,2,1322,5308,2618778.76
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.06,2470546,3,1437,5786,2618778.76
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,1,6621,19456,9235978.44
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,2,5843,18672,9235978.44
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,3,5353,17980,9235978.44
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,1,1998,7929,3397990.44
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,2,2108,8473,3397990.44
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,3,2265,9337,3397990.44
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,1,2189,8058,3238180.1
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,2,2200,8069,3238180.1
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,3,2169,8146,3238180.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,1,2189,8058,3238180.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,2,2200,8069,3238180.1
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.97,3338330,3,2169,8146,3238180.1
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,1,6621,19456,9235978.44
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,2,5843,18672,9235978.44
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.92,10039107,3,5353,17980,9235978.44
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.06,2470546,1,1234,4891,2618778.76
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.06,2470546,2,1322,5308,2618778.76
