ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.08,1496770,1,1651,6086,1616511.6
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.08,1496770,2,1686,6246,1616511.6
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.08,1496770,3,1725,6251,1616511.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.02,1952778,1,2476,8837,1991833.56
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.02,1952778,2,2448,9020,1991833.56
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.02,1952778,3,2432,8823,1991833.56
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.95,2716940,1,4916,16074,2581093
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.95,2716940,2,4526,14909,2581093
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.95,2716940,3,4092,13208,2581093
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.16,161000,1,224,916,186760
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.16,161000,2,239,941,186760
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.16,161000,3,244,945,186760
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.08,1496770,1,1651,6086,1616511.6
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.08,1496770,2,1686,6246,1616511.6
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.08,1496770,3,1725,6251,1616511.6
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.12,553284,1,513,1972,619678.08
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.12,553284,2,519,2121,619678.08
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.12,553284,3,530,2189,619678.08
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.11,367118,1,402,1516,407500.98
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.11,367118,2,409,1603,407500.98
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.11,367118,3,435,1638,407500.98
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.14,471826,1,395,1509,537881.64
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.14,471826,2,423,1707,537881.64
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.14,471826,3,462,1898,537881.64
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.11,1393452,1,1335,4885,1546731.72
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.11,1393452,2,1337,5265,1546731.72
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.11,1393452,3,1417,5408,1546731.72
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.13,375751,1,446,1765,424598.63
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.13,375751,2,450,1841,424598.63
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.13,375751,3,471,1906,424598.63
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.15,365579,1,372,1454,420415.85
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.15,365579,2,393,1640,420415.85
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.15,365579,3,433,1823,420415.85
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.11,367118,1,402,1516,407500.98
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.11,367118,2,409,1603,407500.98
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.11,367118,3,435,1638,407500.98
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.17,149657,1,148,641,175098.69
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.17,149657,2,164,732,175098.69
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.17,149657,3,181,809,175098.69
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.08,132420,1,136,514,143013.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.08,132420,2,135,537,143013.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,1.08,132420,3,141,553,143013.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.78,2180085,1,948,2326,1700466.3
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.78,2180085,2,713,1918,1700466.3
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.78,2180085,3,560,1586,1700466.3
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.83,2470546,1,1172,2860,2050553.18
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.83,2470546,2,883,2404,2050553.18
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.83,2470546,3,729,2039,2050553.18
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,1,5710,14148,7930894.53
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,2,4371,11147,7930894.53
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,3,3480,8686,7930894.53
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.84,3175692,1,2271,4495,2667581.28
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.84,3175692,2,1561,3861,2667581.28
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.84,3175692,3,1180,3168,2667581.28
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,1,2310,3958,2870963.8
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,2,1468,3305,2870963.8
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,3,1065,2698,2870963.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,1,2310,3958,2870963.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,2,1468,3305,2870963.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,0.86,3338330,3,1065,2698,2870963.8
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,1,5710,14148,7930894.53
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,2,4371,11147,7930894.53
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,3,3480,8686,7930894.53
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.83,2470546,1,1172,2860,2050553.18
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.83,2470546,2,883,2404,2050553.18
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.83,2470546,3,729,2039,2050553.18
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.84,3175692,1,2271,4495,2667581.28
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.84,3175692,2,1561,3861,2667581.28
7,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.84,3175692,3,1180,3168,2667581.28
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.78,2180085,1,948,2326,1700466.3
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.78,2180085,2,713,1918,1700466.3
7,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,0.78,2180085,3,560,1586,1700466.3
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,1,5710,14148,7930894.53
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,2,4371,11147,7930894.53
8,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.79,10039107,3,3480,8686,7930894.53
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.89,846006,1,356,755,752945.34
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.89,846006,2,254,731,752945.34
8,22,06111,VENTURA,5719.33619029149,4771.93507883694,06,CA,CALIFORNIA,0.89,846006,3,217,665,752945.34
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.84,3175692,1,2271,4495,2667581.28
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.84,3175692,2,1561,3861,2667581.28
8,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,0.84,3175692,3,1180,3168,2667581.28
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.16,93584,1,114,407,108557.44
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.16,93584,2,112,479,108557.44
9,293,21037,CAMPBELL,412.896758552051,391.966335385954,21,KY,KENTUCKY,1.16,93584,3,124,522,108557.44
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.13,166998,1,244,925,188707.74
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.13,166998,2,237,939,188707.74
9,2861,21117,KENTON,425.527770160103,415.114948621648,21,KY,KENTUCKY,1.13,166998,3,241,951,188707.74
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1,14590,1,7,15,14590
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1,14590,2,7,26,14590
9,13,21191,PENDLETON,730.164733997042,717.836455118984,21,KY,KENTUCKY,1,14590,3,7,36,14590
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,1,33,118,24818.31
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,2,29,123,24818.31
9,12,21081,GRANT,675.401211707807,668.162533073186,21,KY,KENTUCKY,0.99,25069,3,30,127,24818.31
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,1,20,71,46164.8
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,2,19,83,46164.8
9,2,39027,CLINTON,1067.83891826591,1058.48757346534,39,OH,OHIO,1.1,41968,3,21,100,46164.8
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.02,133581,1,160,548,136252.62
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.02,133581,2,149,550,136252.62
9,420,21015,BOONE,664.355026129267,637.873303458277,21,KY,KENTUCKY,1.02,133581,3,150,536,136252.62
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.92,817473,1,587,1761,752075.16
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.92,817473,2,515,1696,752075.16
9,510,39061,HAMILTON,1068.72687719924,1051.39392490815,39,OH,OHIO,0.92,817473,3,477,1606,752075.16
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.01,168937,1,132,383,170626.37
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.01,168937,2,117,393,170626.37
9,9,39057,GREENE,1078.0982972971,1071.28190505681,39,OH,OHIO,1.01,168937,3,111,417,170626.37
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.08,206428,1,141,402,222942.24
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.08,206428,2,129,504,222942.24
9,192,39025,CLERMONT,1190.78938800236,1170.95820444504,39,OH,OHIO,1.08,206428,3,140,622,222942.24
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.13,49458,1,39,75,55887.54
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.13,49458,2,27,109,55887.54
9,19,18029,DEARBORN,796.171781516181,790.147769617556,18,IN,INDIANA,1.13,49458,3,30,149,55887.54
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.16,8869,1,14,51,10288.04
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.16,8869,2,13,53,10288.04
9,4,21077,GALLATIN,271.218377960207,254.700894889168,21,KY,KENTUCKY,1.16,8869,3,12,61,10288.04
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.11,43432,1,42,176,48209.52
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.11,43432,2,43,191,48209.52
9,6,39015,BROWN,1278.03364110033,1269.13862183532,39,OH,OHIO,1.11,43432,3,49,212,48209.52
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.12,234602,1,166,556,262754.24
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.12,234602,2,156,619,262754.24
9,96,39165,WARREN,1054.91798920569,1039.23143193337,39,OH,OHIO,1.12,234602,3,165,702,262754.24
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,1,36,107,42926.1
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,2,29,114,42926.1
9,0,39135,PREBLE,1104.80389055768,1098.73907537078,39,OH,OHIO,1.05,40882,3,29,133,42926.1
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.97,531687,1,449,1356,515736.39
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.97,531687,2,386,1340,515736.39
9,9,39113,MONTGOMERY,1202.83767954989,1195.25550171327,39,OH,OHIO,0.97,531687,3,370,1350,515736.39
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.22,8303,1,0,2,10129.66
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.22,8303,2,0,9,10129.66
9,2,21023,BRACKEN,541.173880274863,525.033560512329,21,KY,KENTUCKY,1.22,8303,3,0,15,10129.66
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.92,383134,1,254,751,352483.28
9,60,39017,BUTLER,1217.36225521218,1208.54166598469,39,OH,OHIO,0.92,383134,2,223,737,352483.28
