ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.25,1496770,1,977,4531,1870962.5
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.25,1496770,2,1188,6010,1870962.5
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.25,1496770,3,1564,8192,1870962.5
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.22,1952778,1,1364,6402,2382389.16
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.22,1952778,2,1644,8293,2382389.16
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.22,1952778,3,2079,11312,2382389.16
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.2,2716940,1,2732,13249,3260328
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.2,2716940,2,3395,16687,3260328
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.2,2716940,3,4369,22762,3260328
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.29,161000,1,79,368,207690
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.29,161000,2,93,495,207690
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.29,161000,3,128,702,207690
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.25,1496770,1,977,4531,1870962.5
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.25,1496770,2,1188,6010,1870962.5
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.25,1496770,3,1564,8192,1870962.5
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.28,553284,1,265,1194,708203.52
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.28,553284,2,309,1561,708203.52
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.28,553284,3,400,2250,708203.52
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.3,367118,1,182,812,477253.4
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.3,367118,2,226,1116,477253.4
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.3,367118,3,284,1604,477253.4
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.24,471826,1,198,900,585064.24
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.24,471826,2,234,1174,585064.24
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.24,471826,3,303,1602,585064.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.24,1393452,1,661,2931,1727880.48
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.24,1393452,2,766,3903,1727880.48
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.24,1393452,3,974,5265,1727880.48
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.3,375751,1,227,1049,488476.3
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.3,375751,2,272,1353,488476.3
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.3,375751,3,350,1973,488476.3
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.28,365579,1,191,923,467941.12
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.28,365579,2,241,1185,467941.12
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.28,365579,3,305,1629,467941.12
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.3,367118,1,182,812,477253.4
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.3,367118,2,226,1116,477253.4
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.3,367118,3,284,1604,477253.4
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.26,149657,1,85,423,188567.82
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.26,149657,2,105,511,188567.82
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.26,149657,3,130,673,188567.82
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.72,132420,1,56,149,95342.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.72,132420,2,45,111,95342.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.72,132420,3,33,84,95342.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.19,2180085,1,2395,11031,2594301.15
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.19,2180085,2,2801,13581,2594301.15
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.19,2180085,3,3387,18271,2594301.15
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,1,2165,9110,2939949.74
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,2,2421,11702,2939949.74
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.19,2470546,3,3015,15722,2939949.74
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.18,10039107,1,20319,104146,11846146.26
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.18,10039107,2,24526,120092,11846146.26
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.18,10039107,3,28840,142409,11846146.26
