ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.27,1496770,1,1605,7491,1900897.9
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.27,1496770,2,1979,9316,1900897.9
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.27,1496770,3,2470,11343,1900897.9
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.28,1952778,1,2422,11688,2499555.84
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.28,1952778,2,2953,14562,2499555.84
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.28,1952778,3,3657,17637,2499555.84
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.22,2716940,1,5930,28339,3314666.8
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.22,2716940,2,7262,32675,3314666.8
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.22,2716940,3,8545,35589,3314666.8
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.36,161000,1,136,705,218960
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.36,161000,2,174,949,218960
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.36,161000,3,240,1234,218960
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.27,1496770,1,1605,7491,1900897.9
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.27,1496770,2,1979,9316,1900897.9
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.27,1496770,3,2470,11343,1900897.9
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.23,553284,1,379,1655,680539.32
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.23,553284,2,426,2022,680539.32
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.23,553284,3,503,2422,680539.32
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.4,367118,1,317,1597,513965.2
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.4,367118,2,415,2174,513965.2
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.4,367118,3,555,2956,513965.2
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.25,471826,1,305,1448,589782.5
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.25,471826,2,369,1858,589782.5
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.25,471826,3,467,2271,589782.5
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.28,1393452,1,1135,5252,1783618.56
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.28,1393452,2,1380,6600,1783618.56
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.28,1393452,3,1707,8385,1783618.56
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.32,375751,1,404,2107,495991.32
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.32,375751,2,520,2726,495991.32
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.32,375751,3,668,3464,495991.32
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.35,365579,1,297,1538,493531.65
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.35,365579,2,390,2038,493531.65
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.35,365579,3,505,2794,493531.65
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.4,367118,1,317,1597,513965.2
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.4,367118,2,415,2174,513965.2
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.4,367118,3,555,2956,513965.2
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.31,149657,1,117,652,196050.67
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.31,149657,2,151,812,196050.67
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.31,149657,3,198,1073,196050.67
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.9,132420,1,96,361,119178
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.9,132420,2,91,274,119178
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.9,132420,3,77,206,119178
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,1,4714,18591,2463496.05
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,2,4946,19825,2463496.05
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.13,2180085,3,5243,21061,2463496.05
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.2,2470546,1,5259,25293,2964655.2
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.2,2470546,2,6249,27688,2964655.2
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.2,2470546,3,6982,28704,2964655.2
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.98,10039107,1,18227,51746,9838324.86
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.98,10039107,2,15748,50762,9838324.86
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,0.98,10039107,3,14911,49271,9838324.86
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,1,7787,46267,4223670.36
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,2,10974,57276,4223670.36
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.33,3175692,3,13650,61996,4223670.36
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.16,3338330,1,6416,22068,3872462.8
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.16,3338330,2,6356,25915,3872462.8
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.16,3338330,3,7050,29459,3872462.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.16,3338330,1,6416,22068,3872462.8
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.16,3338330,2,6356,25915,3872462.8
