ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.19,1496770,1,862,3576,1781156.3
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.19,1496770,2,977,4265,1781156.3
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.19,1496770,3,1153,4993,1781156.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.18,1952778,1,1244,5500,2304278.04
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.18,1952778,2,1408,6299,2304278.04
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.18,1952778,3,1625,7377,2304278.04
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.13,2716940,1,2391,10301,3070142.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.13,2716940,2,2702,11772,3070142.2
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.13,2716940,3,3052,13200,3070142.2
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.22,161000,1,77,306,196420
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.22,161000,2,84,392,196420
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.22,161000,3,101,493,196420
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.19,1496770,1,862,3576,1781156.3
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.19,1496770,2,977,4265,1781156.3
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.19,1496770,3,1153,4993,1781156.3
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.18,553284,1,252,1054,652875.12
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.18,553284,2,279,1202,652875.12
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.18,553284,3,329,1369,652875.12
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.24,367118,1,173,717,455226.32
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.24,367118,2,194,872,455226.32
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.24,367118,3,234,1135,455226.32
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.16,471826,1,208,841,547318.16
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.16,471826,2,222,993,547318.16
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.16,471826,3,269,1222,547318.16
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.2,1393452,1,615,2614,1672142.4
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.2,1393452,2,707,3175,1672142.4
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.2,1393452,3,838,3906,1672142.4
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.25,375751,1,216,985,469688.75
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.25,375751,2,249,1154,469688.75
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.25,375751,3,290,1302,469688.75
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.23,365579,1,187,776,449662.17
