ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.96,1496770,1,320,502,1436899.2
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.96,1496770,2,223,543,1436899.2
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.96,1496770,3,205,680,1436899.2
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1,1952778,1,482,996,1952778
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1,1952778,2,371,1105,1952778
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1,1952778,3,371,1444,1952778
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.82,2716940,1,800,2199,2227890.8
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.82,2716940,2,610,2086,2227890.8
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.82,2716940,3,534,2353,2227890.8
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.97,161000,1,0,15,156170
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.97,161000,2,0,18,156170
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.97,161000,3,3,23,156170
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.96,1496770,1,320,502,1436899.2
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.96,1496770,2,223,543,1436899.2
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.96,1496770,3,205,680,1436899.2
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.85,553284,1,82,60,470291.4
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.85,553284,2,40,52,470291.4
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.85,553284,3,24,52,470291.4
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.92,367118,1,65,68,337748.56
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.92,367118,2,35,56,337748.56
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.92,367118,3,21,59,337748.56
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.88,471826,1,67,97,415206.88
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.88,471826,2,44,94,415206.88
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.88,471826,3,33,111,415206.88
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.87,1393452,1,361,481,1212303.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.87,1393452,2,227,459,1212303.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.87,1393452,3,186,526,1212303.24
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.9,375751,1,100,141,338175.9
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.9,375751,2,58,141,338175.9
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.9,375751,3,49,137,338175.9
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.92,365579,1,53,4,336332.68
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.92,365579,2,20,8,336332.68
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.92,365579,3,8,15,336332.68
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.92,367118,1,65,68,337748.56
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,0.92,367118,2,35,56,337748.56
