ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,1,4165,13283,1362060.7
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,2,3753,11506,1362060.7
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,3,3359,9867,1362060.7
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.83,1952778,1,6473,20205,1620805.74
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.83,1952778,2,5700,16403,1620805.74
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.83,1952778,3,4758,12647,1620805.74
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.74,2716940,1,13868,40274,2010535.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.74,2716940,2,11674,28807,2010535.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.74,2716940,3,8935,19804,2010535.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.01,161000,1,398,1339,162610
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.01,161000,2,382,1285,162610
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.01,161000,3,360,1195,162610
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,1,4165,13283,1362060.7
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,2,3753,11506,1362060.7
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.91,1496770,3,3359,9867,1362060.7
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.96,553284,1,1336,4675,531152.64
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.96,553284,2,1293,4314,531152.64
