ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.18,1496770,1,805,3365,1766188.6
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.18,1496770,2,926,4299,1766188.6
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.18,1496770,3,1138,5815,1766188.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.18,1952778,1,1054,4800,2304278.04
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.18,1952778,2,1234,5892,2304278.04
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.18,1952778,3,1529,7668,2304278.04
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.14,2716940,1,1941,8660,3097311.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.14,2716940,2,2298,10967,3097311.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.14,2716940,3,2934,14366,3097311.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.19,161000,1,74,301,191590
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.19,161000,2,82,363,191590
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.19,161000,3,96,452,191590
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.18,1496770,1,805,3365,1766188.6
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.18,1496770,2,926,4299,1766188.6
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.18,1496770,3,1138,5815,1766188.6
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.24,553284,1,244,1063,686072.16
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.24,553284,2,282,1339,686072.16
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.24,553284,3,365,1993,686072.16
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.26,367118,1,191,831,462568.68
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.26,367118,2,225,1061,462568.68
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.26,367118,3,286,1476,462568.68
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.24,471826,1,198,919,585064.24
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.24,471826,2,232,1244,585064.24
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.24,471826,3,315,1813,585064.24
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.21,1393452,1,570,2577,1686076.92
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.21,1393452,2,679,3467,1686076.92
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.21,1393452,3,890,4747,1686076.92
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.22,375751,1,174,791,458416.22
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.22,375751,2,204,999,458416.22
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.22,375751,3,261,1361,458416.22
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.18,365579,1,166,680,431383.22
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.18,365579,2,186,848,431383.22
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.18,365579,3,219,1121,431383.22
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.26,367118,1,191,831,462568.68
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.26,367118,2,225,1061,462568.68
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.26,367118,3,286,1476,462568.68
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.08,149657,1,62,256,161629.56
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.08,149657,2,60,279,161629.56
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.08,149657,3,68,338,161629.56
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.72,132420,1,64,174,95342.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.72,132420,2,50,130,95342.4
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.72,132420,3,38,95,95342.4
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,1,822,3324,2201885.85
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,2,871,3592,2201885.85
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.01,2180085,3,926,4014,2201885.85
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,1,914,3365,2519956.92
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,2,932,3492,2519956.92
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.02,2470546,3,959,3741,2519956.92
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.08,10039107,1,8461,38344,10842235.56
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.08,10039107,2,9619,43723,10842235.56
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.08,10039107,3,10668,47726,10842235.56
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,1,1283,5234,3397990.44
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,2,1412,5830,3397990.44
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.07,3175692,3,1522,6730,3397990.44
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.06,3338330,1,1920,7996,3538629.8
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.06,3338330,2,2099,8531,3538629.8
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.06,3338330,3,2269,9625,3538629.8
