ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.04,1496770,1,1471,4747,1556640.8
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.04,1496770,2,1380,4703,1556640.8
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.04,1496770,3,1326,4604,1556640.8
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.94,1952778,1,1799,4279,1835611.32
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.94,1952778,2,1423,4206,1835611.32
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.94,1952778,3,1244,4075,1835611.32
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.89,2716940,1,3780,9600,2418076.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.89,2716940,2,2992,8598,2418076.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.89,2716940,3,2495,7375,2418076.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.09,161000,1,173,546,175490
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.09,161000,2,161,568,175490
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.09,161000,3,155,570,175490
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.04,1496770,1,1471,4747,1556640.8
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.04,1496770,2,1380,4703,1556640.8
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.04,1496770,3,1326,4604,1556640.8
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.06,553284,1,447,1583,586481.04
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.06,553284,2,426,1648,586481.04
