ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.48,1496770,1,1355,7023,2215219.6
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.48,1496770,2,1964,11055,2215219.6
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.48,1496770,3,3061,17297,2215219.6
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.46,1952778,1,1879,9471,2851055.88
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.46,1952778,2,2662,14527,2851055.88
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.46,1952778,3,3992,23305,2851055.88
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.4,2716940,1,4117,21407,3803716
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.4,2716940,2,5830,32407,3803716
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.4,2716940,3,8679,47627,3803716
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.77,161000,1,119,694,284970
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.77,161000,2,196,1318,284970
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.77,161000,3,379,2608,284970
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.48,1496770,1,1355,7023,2215219.6
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.48,1496770,2,1964,11055,2215219.6
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.48,1496770,3,3061,17297,2215219.6
