ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,1,5386,22476,1481802.3
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,2,5715,19272,1481802.3
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,3,5281,15436,1481802.3
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.84,1952778,1,5877,18173,1640333.52
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.84,1952778,2,5117,14299,1640333.52
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,0.84,1952778,3,4273,10860,1640333.52
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.72,2716940,1,11589,32209,1956196.8
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.72,2716940,2,9382,22082,1956196.8
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,0.72,2716940,3,7054,14560,1956196.8
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.94,161000,1,411,1216,151340
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.94,161000,2,360,1150,151340
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,0.94,161000,3,320,965,151340
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,1,5386,22476,1481802.3
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,2,5715,19272,1481802.3
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,0.99,1496770,3,5281,15436,1481802.3
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.86,553284,1,1326,3631,475824.24
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.86,553284,2,1098,2990,475824.24
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,0.86,553284,3,902,2337,475824.24
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.02,367118,1,1032,3642,374460.36
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.02,367118,2,992,3415,374460.36
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.02,367118,3,959,3101,374460.36
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.91,471826,1,1161,3900,429361.66
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.91,471826,2,1087,3407,429361.66
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,0.91,471826,3,957,2723,429361.66
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.9,1393452,1,3872,12346,1254106.8
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.9,1393452,2,3462,10021,1254106.8
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,0.9,1393452,3,2952,7930,1254106.8
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.86,375751,1,1283,4083,323145.86
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.86,375751,2,1144,3227,323145.86
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,0.86,375751,3,950,2447,323145.86
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.98,365579,1,1104,3790,358267.42
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.98,365579,2,1060,3473,358267.42
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,0.98,365579,3,965,2995,358267.42
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.02,367118,1,1032,3642,374460.36
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.02,367118,2,992,3415,374460.36
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.02,367118,3,959,3101,374460.36
