ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.31,1496770,1,1168,5870,1960768.7
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.31,1496770,2,1528,8605,1960768.7
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.31,1496770,3,2173,13546,1960768.7
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.31,1952778,1,1643,8559,2558139.18
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.31,1952778,2,2170,12645,2558139.18
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.31,1952778,3,3134,20811,2558139.18
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.34,2716940,1,3754,20990,3640699.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.34,2716940,2,5256,31958,3640699.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.34,2716940,3,7845,50677,3640699.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.4,161000,1,99,494,225400
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.4,161000,2,127,713,225400
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.4,161000,3,175,1150,225400
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.31,1496770,1,1168,5870,1960768.7
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.31,1496770,2,1528,8605,1960768.7
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.31,1496770,3,2173,13546,1960768.7
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.34,553284,1,313,1620,741400.56
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.34,553284,2,416,2403,741400.56
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.34,553284,3,607,3848,741400.56
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.39,367118,1,216,1071,510294.02
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.39,367118,2,278,1516,510294.02
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.39,367118,3,392,2404,510294.02
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.36,471826,1,231,1186,641683.36
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.36,471826,2,308,1784,641683.36
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.36,471826,3,452,3007,641683.36
