ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.3,1496770,1,4533,23422,1945801
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.3,1496770,2,5900,27491,1945801
1,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.3,1496770,3,6906,28358,1945801
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.25,1952778,1,7467,37287,2440972.5
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.25,1952778,2,9391,41426,2440972.5
1,39,12011,BROWARD,3426.07308384759,3116.01969815697,12,FL,FLORIDA,1.25,1952778,3,10447,39571,2440972.5
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.09,2716940,1,14169,60645,2961464.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.09,2716940,2,15629,57967,2961464.6
1,24,12086,MIAMI-DADE,6296.7199214905,4917.27730771902,12,FL,FLORIDA,1.09,2716940,3,15588,48786,2961464.6
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.47,161000,1,348,1873,236670
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.47,161000,2,484,2622,236670
2,3,12085,MARTIN,1950.59534351967,1401.79176937749,12,FL,FLORIDA,1.47,161000,3,669,3367,236670
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.3,1496770,1,4533,23422,1945801
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.3,1496770,2,5900,27491,1945801
2,75,12099,PALM BEACH,6172.36619852766,5090.92601786633,12,FL,FLORIDA,1.3,1496770,3,6906,28358,1945801
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.45,553284,1,1074,6067,802261.8
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.45,553284,2,1531,8127,802261.8
3,6,12127,VOLUSIA,3709.99431988029,2850.15901141719,12,FL,FLORIDA,1.45,553284,3,2083,10105,802261.8
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.43,367118,1,791,4075,524978.74
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.43,367118,2,1072,5563,524978.74
3,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.43,367118,3,1420,7046,524978.74
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.38,471826,1,1073,5679,651119.88
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.38,471826,2,1456,7370,651119.88
3,31,12117,SEMINOLE,894.424220205568,794.572876060947,12,FL,FLORIDA,1.38,471826,3,1854,8624,651119.88
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.32,1393452,1,3940,20394,1839356.64
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.32,1393452,2,5135,24178,1839356.64
3,15,12095,ORANGE,2598.2841575349,2337.56625161779,12,FL,FLORIDA,1.32,1393452,3,6171,26055,1839356.64
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.35,375751,1,1160,5978,507263.85
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.35,375751,2,1516,7208,507263.85
3,2,12097,OSCEOLA,3900.61961689188,3432.36812695101,12,FL,FLORIDA,1.35,375751,3,1816,7529,507263.85
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.49,365579,1,440,2390,544712.71
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.49,365579,2,619,3528,544712.71
4,9,12083,MARION,4306.27626373792,4110.32038612202,12,FL,FLORIDA,1.49,365579,3,896,4952,544712.71
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.43,367118,1,791,4075,524978.74
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.43,367118,2,1072,5563,524978.74
4,9,12069,LAKE,2996.47516421937,2453.87806383478,12,FL,FLORIDA,1.43,367118,3,1420,7046,524978.74
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.43,149657,1,266,1497,214009.51
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.43,149657,2,363,2029,214009.51
4,2,12017,CITRUS,2002.69105800572,1495.6821333635,12,FL,FLORIDA,1.43,149657,3,486,2659,214009.51
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.88,132420,1,219,742,116529.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.88,132420,2,207,565,116529.6
4,6,12119,SUMTER,1501.74130689923,1438.81297040469,12,FL,FLORIDA,0.88,132420,3,167,392,116529.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.36,2180085,1,4218,21446,2964915.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.36,2180085,2,5377,27611,2964915.6
5,15,06071,SAN BERNARDINO,52071.994738706,51670.7374500804,06,CA,CALIFORNIA,1.36,2180085,3,7005,33998,2964915.6
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.35,2470546,1,5847,29483,3335237.1
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.35,2470546,2,7431,36456,3335237.1
5,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.35,2470546,3,9254,42459,3335237.1
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,1,34090,179290,11745755.19
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,2,40471,192182,11745755.19
5,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,3,45031,186997,11745755.19
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.28,3175692,1,7491,33053,4064885.76
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.28,3175692,2,8672,38962,4064885.76
5,143,06059,ORANGE,2455.29976965806,2051.24712796912,06,CA,CALIFORNIA,1.28,3175692,3,10208,44008,4064885.76
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.22,3338330,1,10914,53577,4072762.6
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.22,3338330,2,13414,60926,4072762.6
6,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.22,3338330,3,15525,64901,4072762.6
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.22,3338330,1,10914,53577,4072762.6
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.22,3338330,2,13414,60926,4072762.6
7,92,06073,SAN DIEGO,11721.3465296204,10898.1778928158,06,CA,CALIFORNIA,1.22,3338330,3,15525,64901,4072762.6
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,1,34090,179290,11745755.19
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,2,40471,192182,11745755.19
7,181,06037,LOS ANGELES,12305.3492678773,10502.4237981177,06,CA,CALIFORNIA,1.17,10039107,3,45031,186997,11745755.19
7,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.35,2470546,1,5847,29483,3335237.1
